"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"1831",1999,"SEN","Senegal",62.3,70.2,6512207622
"1832",1999,"SGP","Singapore",32.4,3.2,86284660767
"1833",1999,"SLB","Solomon Islands",51.9,25.8,482214092.3
"1834",1999,"SLE","Sierra Leone",59.1,144.9,669384768.9
"1835",1999,"SLV","El Salvador",25.4,28.7,11284197000
"1836",1999,"SOM","Somalia",49.8,104.2,NA
"1837",1999,"SRB","Serbia",31.6,11.4,18409364147
"1838",1999,"SSD","South Sudan",44.9,114.9,NA
"1839",1999,"STP","Sao Tome and Principe",56.4,58.5,NA
"1840",1999,"SUR","Suriname",35.8,31.2,886290697.7
"1841",1999,"SVK","Slovakia",29.5,8.5,30453383763
"1842",1999,"SVN","Slovenia",27.5,4.9,22711383652
"1843",1999,"SWE","Sweden",22,3.4,2.72293e+11
"1844",1999,"SWZ","Swaziland",34.3,77.3,1547884442
"1845",1999,"SYC","Seychelles",33.3,11.8,622985493.7
"1846",1999,"TCD","Chad",57.3,101.9,1534673583
"1847",1999,"TGO","Togo",62.4,77.5,1576094566
"1848",1999,"THA","Thailand",29.1,19.6,1.26669e+11
"1849",1999,"TJK","Tajikistan",36.8,72.4,1086605267
"1850",1999,"TKM","Turkmenistan",34.3,67.3,2450564468
"1851",1999,"TLS","Timor",33.9,89,NA
"1852",1999,"TON","Tonga",31.1,15.3,196686674.7
"1853",1999,"TTO","Trinidad and Tobago",32.3,25.4,6808982521
"1854",1999,"TUN","Tunisia",32.9,26.7,22943685719
"1855",1999,"TUR","Turkey",33.7,33.1,2.55884e+11
"1856",1999,"TZA","Tanzania",55.4,83.6,12711213451
"1857",1999,"UGA","Uganda",46.1,91.7,5998563258
"1858",1999,"UKR","Ukraine",26.6,16.4,31580639045
"1859",1999,"URY","Uruguay",32.4,15.3,23983945191
"1860",1999,"USA","United States",12.3,7.2,9.63066e+12
"1861",1999,"UZB","Uzbekistan",42.1,54.2,17078465982
"1862",1999,"VCT","Saint Vincent and the Grenadines",33.3,19.3,390719148.1
"1863",1999,"VEN","Venezuela",32.7,20.1,97976886247
"1864",1999,"VNM","Vietnam",38.1,24.5,28683659007
"1865",1999,"VUT","Vanuatu",48.2,24.3,267999225.3
"1866",1999,"WSM","Samoa",34.7,18.6,258833766.6
"1867",1999,"YEM","Yemen",56,71.5,7641102523
"1868",1999,"ZAF","South Africa",32.1,48.4,1.36632e+11
"1869",1999,"ZMB","Zambia",45,98.8,3404311977
"1870",1999,"ZWE","Zimbabwe",32.5,59.1,6858013100
"1871",2000,"AFG","Afghanistan",41.5,90.6,NA
"1872",2000,"AGO","Angola",55.3,122.2,9129594819
"1873",2000,"ALB","Albania",26.5,23,3480355189
"1874",2000,"AND","Andorra",20.7,5.9,1434429703
"1875",2000,"ARE","United Arab Emirates",30.5,9.6,1.04337e+11
"1876",2000,"ARG","Argentina",30.2,17.5,2.84204e+11
"1877",2000,"ARM","Armenia",23.2,27.1,1911563665
"1878",2000,"ATG","Antigua and Barbuda",29.3,13.1,830158777.8
"1879",2000,"AUS","Australia",21.8,5.1,4.15223e+11
"1880",2000,"AUT","Austria",25,4.6,1.968e+11
"1881",2000,"AZE","Azerbaijan",34.3,61.3,5272617196
"1882",2000,"BDI","Burundi",50.2,95.7,870486065.9
"1883",2000,"BEL","Belgium",23,4.8,2.36205e+11
"1884",2000,"BEN","Benin",64,86.4,3511248900
"1885",2000,"BFA","Burkina Faso",59.6,90.9,2628920056
"1886",2000,"BGD","Bangladesh",52.4,63.9,53369787319
"1887",2000,"BGR","Bulgaria",29.7,14.3,13153016531
"1888",2000,"BHR","Bahrain",41.5,10.8,9062898936
"1889",2000,"BHS","Bahamas",30.3,13,8076470000
"1890",2000,"BIH","Bosnia and Herzegovina",32.6,8.6,5505887894
"1891",2000,"BLR","Belarus",25.9,9.9,12736856828
"1892",2000,"BLZ","Belize",28.5,20,832072450
"1893",2000,"BOL","Bolivia",34,55.7,8397912509
"1894",2000,"BRA","Brazil",41.4,30.4,6.55421e+11
"1895",2000,"BRB","Barbados",29.4,13.7,3121500000
"1896",2000,"BRN","Brunei",25.3,8.3,6001153306
"1897",2000,"BTN","Bhutan",47.2,57.8,424464089
"1898",2000,"BWA","Botswana",35.9,50,5788329609
"1899",2000,"CAF","Central African Republic",56.3,111.2,914500299.1
"1900",2000,"CAN","Canada",18.1,5.3,7.42295e+11
"1901",2000,"CHE","Switzerland",24.8,4.7,2.72055e+11
"1902",2000,"CHL","Chile",23.8,9.2,77860932152
"1903",2000,"CHN","China",23.8,30.1,1.21135e+12
"1904",2000,"CIV","Cote d'Ivoire",57.6,97.5,10717022463
"1905",2000,"CMR","Cameroon",54.8,90.7,10083937740
"1906",2000,"COD","Democratic Republic of Congo",57.3,107.3,19088046306
"1907",2000,"COG","Congo",61.7,72.5,3219910550
"1908",2000,"COL","Colombia",37.6,21.1,99886577331
"1909",2000,"COM","Comoros",41.2,73.2,350264287.7
"1910",2000,"CPV","Cape Verde",47.9,29.2,539227277.6
"1911",2000,"CRI","Costa Rica",26.2,11.1,14949514493
"1912",2000,"CUB","Cuba",31.5,6.8,30565400000
"1913",2000,"CYP","Cyprus",30.5,5.7,9985844486
"1914",2000,"CZE","Czech Republic",27.1,4.5,61649492817
"1915",2000,"DEU","Germany",23,4.4,1.94315e+12
"1916",2000,"DJI","Djibouti",42.3,80.1,551230861.9
"1917",2000,"DMA","Dominica",33.6,12.7,333468888.9
"1918",2000,"DNK","Denmark",22,4.6,1.64159e+11
"1919",2000,"DOM","Dominican Republic",37.1,33.1,24305116729
"1920",2000,"DZA","Algeria",37.4,33.9,54786074940
"1921",2000,"ECU","Ecuador",33.2,24.3,18327764882
"1922",2000,"EGY","Egypt",29.9,37.2,99838543960
"1923",2000,"ERI","Eritrea",46.1,56.3,706370815.6
"1924",2000,"ESP","Spain",25.2,4.4,5.96878e+11
"1925",2000,"EST","Estonia",27,8.7,5694069842
"1926",2000,"ETH","Ethiopia",38.3,87.8,8242392104
"1927",2000,"FIN","Finland",21.3,3.5,1.25707e+11
"1928",2000,"FJI","Fiji",44.8,19.3,1684109743
"1929",2000,"FRA","France",25.3,4.4,1.36225e+12
"1930",2000,"FSM","Micronesia (country)",30.1,41.9,233271799.5
"1931",2000,"GAB","Gabon",59.7,54.4,5067865321
"1932",2000,"GBR","United Kingdom",18.8,5.6,1.65782e+12
"1933",2000,"GEO","Georgia",28.2,32.1,3057475289
"1934",2000,"GHA","Ghana",59.5,64.2,4983024408
"1935",2000,"GIN","Guinea",62.9,100.9,2995360969
"1936",2000,"GMB","Gambia",62.9,62.1,782915402.4
"1937",2000,"GNB","Guinea-Bissau",55.2,105.5,370173838.7
"1938",2000,"GNQ","Equatorial Guinea",57.5,107.7,1045998496
"1939",2000,"GRC","Greece",24,5.5,1.30134e+11
"1940",2000,"GRD","Grenada",31.6,13.3,520044370.4
"1941",2000,"GTM","Guatemala",29.7,40.6,19288827159
"1942",2000,"GUY","Guyana",38.1,37.1,712667896.7
"1943",2000,"HND","Honduras",24.2,30.3,7103507989
"1944",2000,"HRV","Croatia",31.3,7.2,21669159308
"1945",2000,"HTI","Haiti",54.1,74.2,3953846311
"1946",2000,"HUN","Hungary",28.3,8.7,47218405892
"1947",2000,"IDN","Indonesia",38.1,41.1,1.65021e+11
"1948",2000,"IND","India",53.2,66.6,4.68395e+11
"1949",2000,"IRL","Ireland",21.5,6,99852958356
"1950",2000,"IRN","Iran",29.1,28.2,1.09592e+11
"1951",2000,"IRQ","Iraq",39.2,35.5,NA
"1952",2000,"ISL","Iceland",21.7,3.2,9003639475
"1953",2000,"ISR","Israel",22.7,5.6,1.32343e+11
"1954",2000,"ITA","Italy",25.1,4.7,1.14383e+12
"1955",2000,"JAM","Jamaica",31.9,19,8985352832
"1956",2000,"JOR","Jordan",29.5,22.7,8579280677
"1957",2000,"JPN","Japan",37.7,3.3,4.88752e+12
"1958",2000,"KAZ","Kazakhstan",34.2,36.9,18291990619
"1959",2000,"KEN","Kenya",54.2,63.7,12705357103
"1960",2000,"KGZ","Kyrgyzstan",34,42.2,1369688498
"1961",2000,"KHM","Cambodia",57.4,79.5,3677897739
"1962",2000,"KIR","Kiribati",39.4,53.8,67254174.4
"1963",2000,"KOR","South Korea",25.8,6.4,5.61633e+11
"1964",2000,"KWT","Kuwait",26.5,10.6,37712842243
"1965",2000,"LAO","Laos",46.4,76.2,1731198022
"1966",2000,"LBN","Lebanon",29.3,17,17260364842
"1967",2000,"LBR","Liberia",58.6,126,8.74e+08
"1968",2000,"LBY","Libya",36.9,24.2,38270206950
"1969",2000,"LCA","Saint Lucia",32.3,15.4,834327296.3
"1970",2000,"LKA","Sri Lanka",35.1,14.2,16330814180
"1971",2000,"LSO","Lesotho",33.9,85.4,887295267.9
"1972",2000,"LTU","Lithuania",26.9,8.5,11539211480
"1973",2000,"LUX","Luxembourg",23.2,3.9,21263514833
"1974",2000,"LVA","Latvia",26.8,11.5,7934206257
"1975",2000,"MAR","Morocco",37.8,41.7,38857251336
"1976",2000,"MDA","Moldova",31.7,26,1288429392
"1977",2000,"MDG","Madagascar",44.7,68.6,3877673539
"1978",2000,"MDV","Maldives",56.4,31.9,624337145.3
"1979",2000,"MEX","Mexico",28.6,22.2,7.07907e+11
"1980",2000,"MHL","Marshall Islands",37.7,33,115347500
"1981",2000,"MKD","Macedonia",25.4,14.1,3772851420
"1982",2000,"MLI","Mali",62.8,101.8,2954129566
"1983",2000,"MLT","Malta",24.6,6.7,4306192436
"1984",2000,"MMR","Myanmar",45.4,65,8905066164
"1985",2000,"MNE","Montenegro",28.3,12.7,984297589.4
"1986",2000,"MNG","Mongolia",28.8,48.8,1136896124
"1987",2000,"MOZ","Mozambique",51.7,113.4,5553894130
"1988",2000,"MRT","Mauritania",50.7,69.5,1293654177
"1989",2000,"MUS","Mauritius",36.5,16.3,4663313620
"1990",2000,"MWI","Malawi",43.3,100.4,1743506531
"1991",2000,"MYS","Malaysia",36.2,8.7,93789736842
"1992",2000,"NAM","Namibia",35.4,47.2,3833993703
"1993",2000,"NER","Niger",60.8,97.4,1798374468
"1994",2000,"NGA","Nigeria",61,110.9,69448756933
"1995",2000,"NIC","Nicaragua",27.5,29.9,5107329007
"1996",2000,"NLD","Netherlands",23.1,5.1,4.16443e+11
"1997",2000,"NOR","Norway",21.2,3.9,1.71247e+11
"1998",2000,"NPL","Nepal",56.3,59.9,5494252208
"1999",2000,"NZL","New Zealand",18.7,6.1,52623281957
"2000",2000,"OMN","Oman",40.7,14.2,19507412224
"2001",2000,"PAK","Pakistan",47.6,87.8,73952374970
"2002",2000,"PAN","Panama",33.6,21.8,12304115000
"2003",2000,"PER","Peru",35.9,29.6,51744749133
"2004",2000,"PHL","Philippines",46.5,28.8,81026300310
"2005",2000,"PNG","Papua New Guinea",48.2,54.4,3521339699
"2006",2000,"POL","Poland",27.2,8.1,1.71886e+11
"2007",2000,"PRI","Puerto Rico",25.9,NA,61701800000
"2008",2000,"PRK","North Korea",35.5,44.5,NA
"2009",2000,"PRT","Portugal",26.6,5.5,1.18311e+11
"2010",2000,"PRY","Paraguay",35.8,27.9,8855705140
"2011",2000,"PSE","Palestine",31.4,25.1,4313600000
"2012",2000,"QAT","Qatar",31,10.7,17759890110
"2013",2000,"ROU","Romania",29.5,18.3,37253259017
"2014",2000,"RUS","Russia",24.8,16.5,2.5971e+11
"2015",2000,"RWA","Rwanda",23.6,108.3,1734938652
"2016",2000,"SAU","Saudi Arabia",45.2,18.9,1.89515e+11
"2017",2000,"SDN","Sudan",41.6,66.9,12257418326
"2018",2000,"SEN","Senegal",62.3,68.4,5924239701
"2019",2000,"SGP","Singapore",32,3,96074477958
"2020",2000,"SLB","Solomon Islands",51.6,25.3,435103853.5
"2021",2000,"SLE","Sierra Leone",58.8,142.4,635874002.2
"2022",2000,"SLV","El Salvador",24.7,27.2,11784927700
"2023",2000,"SOM","Somalia",49.8,104.2,NA
"2024",2000,"SRB","Serbia",31.1,11,6540247190
"2025",2000,"SSD","South Sudan",44.4,110.1,NA
"2026",2000,"STP","Sao Tome and Principe",56.1,55.8,NA
"2027",2000,"SUR","Suriname",35.1,30.1,947671969.7
"2028",2000,"SVK","Slovakia",29.2,8.2,29169953013
"2029",2000,"SVN","Slovenia",27.1,4.6,20289627637
"2030",2000,"SWE","Sweden",21.6,3.4,2.61337e+11
"2031",2000,"SWZ","Swaziland",34.2,79.8,1738100848
"2032",2000,"SYC","Seychelles",32.7,11.8,614879764.8
"2033",2000,"TCD","Chad",57.1,100.5,1385058162
"2034",2000,"TGO","Togo",62.3,75.7,1488185772
"2035",2000,"THA","Thailand",29.2,18.6,1.26392e+11
"2036",2000,"TJK","Tajikistan",36.2,67.8,860521119.3
"2037",2000,"TKM","Turkmenistan",33.7,65.7,2904662605
"2038",2000,"TLS","Timor",32.9,85,367085715.7
"2039",2000,"TON","Tonga",30.4,15.1,202363492.2
"2040",2000,"TTO","Trinidad and Tobago",31.7,25.4,8154338233
"2041",2000,"TUN","Tunisia",32.6,25,21473188882
"2042",2000,"TUR","Turkey",33.3,30.9,2.72979e+11
"2043",2000,"TZA","Tanzania",55.3,79.4,13375976354
"2044",2000,"UGA","Uganda",45.7,88.4,6193246837
"2045",2000,"UKR","Ukraine",26.2,15.8,31261527363
"2046",2000,"URY","Uruguay",32,14.8,22823255802
"2047",2000,"USA","United States",12,7.1,1.02523e+13
"2048",2000,"UZB","Uzbekistan",40,52.4,13760513969
"2049",2000,"VCT","Saint Vincent and the Grenadines",32.7,19.4,396261370.4
"2050",2000,"VEN","Venezuela",32.2,18.4,1.17141e+11
"2051",2000,"VNM","Vietnam",37.1,23.5,31172518403
"2052",2000,"VUT","Vanuatu",46,24.1,272014693.1
"2053",2000,"WSM","Samoa",34.1,18,269019710.3
"2054",2000,"YEM","Yemen",56.3,68.7,9652436180
"2055",2000,"ZAF","South Africa",31.9,49,1.36361e+11
"2056",2000,"ZMB","Zambia",44.3,95.1,3600683040
"2057",2000,"ZWE","Zimbabwe",32.8,58.4,6689957600
"2058",2001,"AFG","Afghanistan",40.8,88,NA
"2059",2001,"AGO","Angola",54.8,118.9,8936063723
"2060",2001,"ALB","Albania",25.8,21.8,3922099471
"2061",2001,"AND","Andorra",20.4,5.7,1496912752
"2062",2001,"ARE","United Arab Emirates",30.2,9.4,1.03312e+11
"2063",2001,"ARG","Argentina",29.7,16.9,2.68697e+11
"2064",2001,"ARM","Armenia",23.6,25.8,2118467913
"2065",2001,"ATG","Antigua and Barbuda",28.7,12.5,800740259.3
"2066",2001,"AUS","Australia",21.3,5,3.78376e+11
"2067",2001,"AUT","Austria",24.7,4.5,1.97338e+11
"2068",2001,"AZE","Azerbaijan",34.2,57.5,5707720391
"2069",2001,"BDI","Burundi",49.1,92.6,876794723.1
"2070",2001,"BEL","Belgium",22.7,4.6,2.36541e+11
"2071",2001,"BEN","Benin",64,84.5,3663017700
"2072",2001,"BFA","Burkina Faso",59.5,89.4,2812845514
"2073",2001,"BGD","Bangladesh",51.9,60.9,53991289844
"2074",2001,"BGR","Bulgaria",29.4,13.8,14075616789
"2075",2001,"BHR","Bahrain",41.4,10.3,8976196809
"2076",2001,"BHS","Bahamas",29.8,12.8,8317830000
"2077",2001,"BIH","Bosnia and Herzegovina",32,8.3,5748993411
"2078",2001,"BLR","Belarus",25.5,9.1,12354820144
"2079",2001,"BLZ","Belize",27.7,19.4,871860600
"2080",2001,"BOL","Bolivia",34.2,52.9,8141537938
"2081",2001,"BRA","Brazil",41.1,28.6,5.59372e+11
"2082",2001,"BRB","Barbados",28.8,14,3116650000
"2083",2001,"BRN","Brunei",25,8.1,5601090584
"2084",2001,"BTN","Bhutan",46.5,55.1,461444514.5
"2085",2001,"BWA","Botswana",35.9,49.2,5489608300
"2086",2001,"CAF","Central African Republic",56.1,110.7,931833302.8
"2087",2001,"CAN","Canada",17.7,5.2,7.3638e+11
"2088",2001,"CHE","Switzerland",24.5,4.6,2.78631e+11
"2089",2001,"CHL","Chile",23.4,8.7,70979923960
"2090",2001,"CHN","China",23.4,28.2,1.3394e+12
"2091",2001,"CIV","Cote d'Ivoire",57.6,95.6,11192560827
"2092",2001,"CMR","Cameroon",54.4,88.6,10371327756
"2093",2001,"COD","Democratic Republic of Congo",57,105.1,7438189100
"2094",2001,"COG","Congo",61.6,70.8,2794259783
"2095",2001,"COL","Colombia",36.8,20.5,98211749596
"2096",2001,"COM","Comoros",40.6,73.2,378180913.4
"2097",2001,"CPV","Cape Verde",47.3,26.6,563024383.3
"2098",2001,"CRI","Costa Rica",25.7,10.4,15913363441
"2099",2001,"CUB","Cuba",31,6.5,31682400000
"2100",2001,"CYP","Cyprus",30.1,5.3,10397897086
"2101",2001,"CZE","Czech Republic",26.8,4.3,67523642262
"2102",2001,"DEU","Germany",22.7,4.3,1.94411e+12
"2103",2001,"DJI","Djibouti",41.9,78.5,572417440.8
"2104",2001,"DMA","Dominica",33,12.7,340205074.1
"2105",2001,"DNK","Denmark",21.8,4.5,1.64791e+11
"2106",2001,"DOM","Dominican Republic",36.5,32.3,25599311449
"2107",2001,"DZA","Algeria",37.1,33.3,54743249369
"2108",2001,"ECU","Ecuador",32.5,23,24468324000
"2109",2001,"EGY","Egypt",29.8,35.3,97632008710
"2110",2001,"ERI","Eritrea",45.7,53.9,752368495.5
"2111",2001,"ESP","Spain",24.8,4.3,6.27287e+11
"2112",2001,"EST","Estonia",26.6,8,6259258258
"2113",2001,"ETH","Ethiopia",37.2,84.5,8231326016
"2114",2001,"FIN","Finland",21,3.4,1.29421e+11
"2115",2001,"FJI","Fiji",44.2,19.1,1660102346
"2116",2001,"FRA","France",24.9,4.3,1.37647e+12
"2117",2001,"FSM","Micronesia (country)",29.7,41.1,240970949
"2118",2001,"GAB","Gabon",59.7,53.4,5018874179
"2119",2001,"GBR","United Kingdom",18.6,5.5,1.64025e+12
"2120",2001,"GEO","Georgia",27.9,30.1,3219488664
"2121",2001,"GHA","Ghana",59.4,62.1,5314909954
"2122",2001,"GIN","Guinea",62.9,97.1,2833442750
"2123",2001,"GMB","Gambia",62.8,60.4,687408804.6
"2124",2001,"GNB","Guinea-Bissau",54.9,102.6,392278168.2
"2125",2001,"GNQ","Equatorial Guinea",57.2,105.1,1461139022
"2126",2001,"GRC","Greece",23.6,5.1,1.36191e+11
"2127",2001,"GRD","Grenada",31.1,13.1,520444185.2
"2128",2001,"GTM","Guatemala",28.8,39.2,18702802522
"2129",2001,"GUY","Guyana",37.3,36.4,712167575.6
"2130",2001,"HND","Honduras",23.5,29.1,7565869928
"2131",2001,"HRV","Croatia",30.9,6.9,23179799796
"2132",2001,"HTI","Haiti",53.7,72,3596443005
"2133",2001,"HUN","Hungary",28,8.1,53749989092
"2134",2001,"IDN","Indonesia",37.4,39.5,1.60447e+11
"2135",2001,"IND","India",53.1,64.3,4.85441e+11
"2136",2001,"IRL","Ireland",21.1,5.8,1.09135e+11
"2137",2001,"IRN","Iran",28.7,26.8,1.26879e+11
"2138",2001,"IRQ","Iraq",38.8,34.8,NA
"2139",2001,"ISL","Iceland",21.4,3,8205357164
"2140",2001,"ISR","Israel",22.4,5.4,1.30756e+11
"2141",2001,"ITA","Italy",24.7,4.5,1.16701e+12
"2142",2001,"JAM","Jamaica",31.2,18.5,9178016493
"2143",2001,"JOR","Jordan",29.4,22.1,9101452750
"2144",2001,"JPN","Japan",37.6,3.1,4.30354e+12
"2145",2001,"KAZ","Kazakhstan",33.7,34.9,22152694162
"2146",2001,"KEN","Kenya",53.4,61.3,12986007426
"2147",2001,"KGZ","Kyrgyzstan",33.6,40.3,1525116370
"2148",2001,"KHM","Cambodia",57,73.8,3984000517
"2149",2001,"KIR","Kiribati",38.8,52.5,63101272.37
"2150",2001,"KOR","South Korea",25.3,6.1,5.33052e+11
"2151",2001,"KWT","Kuwait",26.4,10.4,34887512227
"2152",2001,"LAO","Laos",45.8,73.6,1768619058
"2153",2001,"LBN","Lebanon",29.3,16.1,17649751244
"2154",2001,"LBR","Liberia",57.9,118,9.06e+08
"2155",2001,"LBY","Libya",36.6,23.4,34110064452
"2156",2001,"LCA","Saint Lucia",31.6,15.4,798333814.8
"2157",2001,"LKA","Sri Lanka",34.5,13.8,15749753805
"2158",2001,"LSO","Lesotho",33.8,86.5,825706961.2
"2159",2001,"LTU","Lithuania",26.5,8.2,12252498921
"2160",2001,"LUX","Luxembourg",22.8,3.7,21272418792
"2161",2001,"LVA","Latvia",26.5,10.8,8334748153
"2162",2001,"MAR","Morocco",37.5,40,39459581217
"2163",2001,"MDA","Moldova",31.4,23.7,1480673594
"2164",2001,"MDG","Madagascar",44.1,65.4,4529575348
"2165",2001,"MDV","Maldives",55.1,28.7,870179738.6
"2166",2001,"MEX","Mexico",28,21.1,7.56706e+11
"2167",2001,"MHL","Marshall Islands",37.2,32.9,122824000
"2168",2001,"MKD","Macedonia",25.3,13.3,3709637830
"2169",2001,"MLI","Mali",62.7,99.2,3465305993
"2170",2001,"MLT","Malta",24.3,6.4,4331870648
"2171",2001,"MMR","Myanmar",45.1,63.5,6477790688
"2172",2001,"MNE","Montenegro",28,12.2,1159869246
"2173",2001,"MNG","Mongolia",28.4,45.6,1267997934
"2174",2001,"MOZ","Mozambique",51.5,107.5,5311092496
"2175",2001,"MRT","Mauritania",50.3,69.4,1295539954
"2176",2001,"MUS","Mauritius",35.9,15.1,4613630623
"2177",2001,"MWI","Malawi",42.9,93.3,1716502862
"2178",2001,"MYS","Malaysia",35.6,8.1,92783947368
"2179",2001,"NAM","Namibia",35,47,3476452446
"2180",2001,"NER","Niger",60.6,94.2,1945327565
"2181",2001,"NGA","Nigeria",60.8,107.8,74030364472
"2182",2001,"NIC","Nicaragua",25.9,28.2,5323146566
"2183",2001,"NLD","Netherlands",22.7,5,4.31213e+11
"2184",2001,"NOR","Norway",20.8,3.8,1.73972e+11
"2185",2001,"NPL","Nepal",55.2,57,6007055042
"2186",2001,"NZL","New Zealand",18.4,5.9,53872425917
"2187",2001,"OMN","Oman",40.4,13.3,19452015605
"2188",2001,"PAK","Pakistan",47.5,85.9,72309738921
"2189",2001,"PAN","Panama",33,21.4,12502013400
"2190",2001,"PER","Peru",35.1,27.4,52030158775
"2191",2001,"PHL","Philippines",45.9,28.3,76262072467
"2192",2001,"PNG","Papua New Guinea",47.7,53.5,3081024212
"2193",2001,"POL","Poland",26.9,7.6,1.90521e+11
"2194",2001,"PRI","Puerto Rico",25.6,NA,69208400000
"2195",2001,"PRK","North Korea",35.1,39.1,NA
"2196",2001,"PRT","Portugal",26.1,5.1,1.21499e+11
"2197",2001,"PRY","Paraguay",35.3,27.3,8495806432
"2198",2001,"PSE","Palestine",31.2,24.4,4003700000
"2199",2001,"QAT","Qatar",30.8,10.3,17538461538
"2200",2001,"ROU","Romania",29.1,17.7,40394824679
"2201",2001,"RUS","Russia",24.5,15.7,3.06602e+11
"2202",2001,"RWA","Rwanda",23.2,101.2,1674685248
"2203",2001,"SAU","Saudi Arabia",45,17.8,1.84137e+11
"2204",2001,"SDN","Sudan",41,65,13182979784
"2205",2001,"SEN","Senegal",62.4,66,6174898370
"2206",2001,"SGP","Singapore",31.7,2.8,89794943350
"2207",2001,"SLB","Solomon Islands",51.4,25,400463452.1
"2208",2001,"SLE","Sierra Leone",58.6,139.9,1090467712
"2209",2001,"SLV","El Salvador",24.2,25.8,12282533600
"2210",2001,"SOM","Somalia",49.7,104.2,NA
"2211",2001,"SRB","Serbia",30.7,10.6,12267175481
"2212",2001,"SSD","South Sudan",43.9,105.3,NA
"2213",2001,"STP","Sao Tome and Principe",55.9,53.1,75951127.73
"2214",2001,"SUR","Suriname",34.5,29.2,834279357.8
"2215",2001,"SVK","Slovakia",28.8,7.9,30752150336
"2216",2001,"SVN","Slovenia",26.7,4.3,20876309576
"2217",2001,"SWE","Sweden",21.2,3.4,2.41019e+11
"2218",2001,"SWZ","Swaziland",34.1,81.3,1542477355
"2219",2001,"SYC","Seychelles",32.1,11.8,622262057.2
"2220",2001,"TCD","Chad",56.9,99.1,1709347793
"2221",2001,"TGO","Togo",62.3,73.9,1481141850
"2222",2001,"THA","Thailand",29.3,17.7,1.20297e+11
"2223",2001,"TJK","Tajikistan",35.6,63.2,1080768907
"2224",2001,"TKM","Turkmenistan",33.3,64.2,3534803922
"2225",2001,"TLS","Timor",31.9,81.1,477454392.4
"2226",2001,"TON","Tonga",29.9,14.8,181244788.5
"2227",2001,"TTO","Trinidad and Tobago",31,25.3,8824873259
"2228",2001,"TUN","Tunisia",32.5,23.5,22066101341
"2229",2001,"TUR","Turkey",33,28.8,2.00252e+11
"2230",2001,"TZA","Tanzania",55.2,74.9,13581644246
"2231",2001,"UGA","Uganda",45.3,84.7,5840503869
"2232",2001,"UKR","Ukraine",25.9,15.1,37972301335
"2233",2001,"URY","Uruguay",31.6,14.4,20898788417
"2234",2001,"USA","United States",11.8,7,1.05818e+13
"2235",2001,"UZB","Uzbekistan",38,50.5,11401421329
"2236",2001,"VCT","Saint Vincent and the Grenadines",32,19.4,430039296.3
"2237",2001,"VEN","Venezuela",31.7,17.8,1.22904e+11
"2238",2001,"VNM","Vietnam",36.2,22.7,32685198735
"2239",2001,"VUT","Vanuatu",43.9,23.9,257926881.7
"2240",2001,"WSM","Samoa",33.7,17.5,273088357.2
"2241",2001,"YEM","Yemen",56.6,65.8,9861560095
"2242",2001,"ZAF","South Africa",31.8,49.4,1.21515e+11
"2243",2001,"ZMB","Zambia",43.7,90.1,4094480988
"2244",2001,"ZWE","Zimbabwe",33.2,57.9,6777384700
"2245",2002,"AFG","Afghanistan",40.1,85.4,4055176933
"2246",2002,"AGO","Angola",54.3,115.1,15285594828
"2247",2002,"ALB","Albania",25.1,20.6,4348070165
"2248",2002,"AND","Andorra",20.2,5.5,1733116883
"2249",2002,"ARE","United Arab Emirates",30,9.1,1.09816e+11
"2250",2002,"ARG","Argentina",29.3,16.3,97724004252
"2251",2002,"ARM","Armenia",24.1,24.6,2376335048
"2252",2002,"ATG","Antigua and Barbuda",28.2,11.9,814615333.3
"2253",2002,"AUS","Australia",20.9,5,3.94649e+11
"2254",2002,"AUT","Austria",24.4,4.4,2.13378e+11
"2255",2002,"AZE","Azerbaijan",34.3,53.9,6235856820
"2256",2002,"BDI","Burundi",47.9,89.4,825394490.2
"2257",2002,"BEL","Belgium",22.5,4.4,2.57158e+11
"2258",2002,"BEN","Benin",63.9,82.7,4174634520
"2259",2002,"BFA","Burkina Faso",59.4,87.7,3205592290
"2260",2002,"BGD","Bangladesh",51.5,58.1,54724081491
"2261",2002,"BGR","Bulgaria",29.1,13.1,16276456428
"2262",2002,"BHR","Bahrain",41.4,10,9593510638
"2263",2002,"BHS","Bahamas",29.4,12.7,8881160000
"2264",2002,"BIH","Bosnia and Herzegovina",31.5,8.1,6651106833
"2265",2002,"BLR","Belarus",25.1,8.4,14594249023
"2266",2002,"BLZ","Belize",27,18.9,932551850
"2267",2002,"BOL","Bolivia",34.5,50.2,7905485216
"2268",2002,"BRA","Brazil",40.8,26.8,5.07962e+11
"2269",2002,"BRB","Barbados",28.3,14.1,3169600000
"2270",2002,"BRN","Brunei",24.8,7.9,5843329108
"2271",2002,"BTN","Bhutan",45.8,52.5,520849551.3
"2272",2002,"BWA","Botswana",35.8,48.3,5438857107
"2273",2002,"CAF","Central African Republic",55.9,110,991387870.1
"2274",2002,"CAN","Canada",17.4,5.2,7.57951e+11
"2275",2002,"CHE","Switzerland",24.2,4.6,3.01417e+11
"2276",2002,"CHL","Chile",23.1,8.3,69736811435
