"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"479",122755,"San Jose State University","San Jose","CA","95192-0001","3",37.335201,-121.881214,0.5522,13183,NA,NA,NA,NA,NA,NA,22046,7378,7860,9489,0.3882,0.4245,0.5677,12500,15000,52.43999863,5.110000134,22.22999954,26.93000031,88589.14
"480",122791,"College of San Mateo","San Mateo","CA","94402-3784","1",37.534357,-122.336078,NA,2140,NA,NA,NA,NA,NA,NA,8391,1324,7091,9429,0.3818,0.1453,NA,4500,7000,58.16999817,5.010000229,20.55999947,20.68000031,91605.26
"481",122834,"Santa Barbara Business College-Bakersfield","Bakersfield","CA","93309","2",35.359544,-119.061264,NA,NA,19667,19121,18834,21328,23074,23074,23074,14949,2892,3679,0.3592,0.7849,0.4706,17666,20196,57.18999863,6.75,3.480000019,43.72999954,46373.44
"482",122852,"Santa Barbara Business College-Santa Maria","Santa Maria","CA","93454","1",34.403862,-119.699744,NA,NA,16034,15616,15179,19703,20903,NA,20903,15203,3631,3270,0.2264,0.8256,0.6596,17666,19477,69.79000092,2.430000067,3.650000095,40.25999832,57509.2
"483",122889,"Santa Barbara City College","Santa Barbara","CA","93109-2394","2",34.406788,-119.698045,NA,9781,NA,NA,NA,NA,NA,NA,15217,1374,6093,5507,0.5505,0.2418,NA,5500,9500,73.80000305,2.960000038,5.53000021,26.37999916,70571.13
"484",122931,"Santa Clara University","Santa Clara","CA","95053","3",37.352706,-121.938189,0.488,NA,34425,22121,19436,27314,28966,43241,61097,45300,12897,12133,0.5982,0.1205,0.8432,19500,21500,65.27999878,4.039999962,16.53000069,17.43000031,93581.09
"485",122977,"Santa Monica College","Santa Monica","CA","90405-1628","1",34.018968,-118.470431,NA,5705,NA,NA,NA,NA,NA,NA,11986,1136,4848,10145,0.2406,0.2746,NA,4500,6500,47.40000153,17.11000061,9.130000114,36.70999908,54172.25
"486",123013,"Santa Rosa Junior College","Santa Rosa","CA","95401-4395","1",38.45416,-122.720689,NA,6903,NA,NA,NA,NA,NA,NA,12616,1318,6371,8525,0.25,0.1704,NA,5000,8000,78.66000366,2.200000048,3.910000086,18.25,70588.82
"487",123095,"Saybrook University","Oakland","CA","94612-1943","3",37.80446,-122.272391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12199,5306,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",123165,"Scripps College","Claremont","CA","91711-3905","3",34.103655,-117.711336,0.279,NA,28126,17778,12029,16228,29835,41245,63740,49152,29572,11220,0.7167,0.108,0.9158,12500,14000,73.36000061,4.78000021,9.260000229,16.40999985,79153.99
"489",123217,"College of the Sequoias","Visalia","CA","93277-2214","2",36.322957,-119.314775,NA,444,NA,NA,NA,NA,NA,NA,6630,1388,4923,7549,0.4134,0.4585,NA,3500,4027,60.24000168,3.170000076,3.359999895,46.13999939,48941.89
"490",123280,"Shasta Bible College and Graduate School","Redding","CA","96002","3",40.564208,-122.315742,0.7273,NA,15318,17973,NA,12662,NA,NA,22649,12060,2133,1838,NA,0.7179,0.5833,NA,NA,86.26000214,1.330000043,2.420000076,9.510000229,54363.26
"491",123299,"Shasta College","Redding","CA","96003","2",40.625731,-122.317982,NA,5650,NA,NA,NA,NA,NA,NA,11868,1183,4409,8300,0.3824,0.3485,NA,5500,8966,87.83000183,0.970000029,1.860000014,7.639999866,46241.34
"492",123341,"Sierra College","Rocklin","CA","95677-3397","2",38.792758,-121.212646,NA,6999,NA,NA,NA,NA,NA,NA,12935,1142,3918,6943,0.2733,0.3114,NA,8750,NA,83.05000305,3.24000001,4.239999771,10.52000046,69725.32
"493",123350,"Sierra College of Beauty","Merced","CA","95340","1",37.306585,-120.495668,NA,NA,10846,10846,NA,NA,NA,NA,NA,NA,1272,NA,NA,0.6538,NA,NA,NA,57.25,4.71999979,7.389999866,41.63000107,47268.03
"494",123396,"Sierra Valley College of Court Reporting","Fresno","CA","93726","1",36.802756,-119.773017,NA,NA,24242,22843,26038,NA,28238,28238,28238,12000,3403,NA,NA,0.7477,NA,22750,NA,57.5,4.789999962,6.940000057,42.15999985,50887.95
"495",123448,"Trinity Law School","Santa Ana","CA","92705","3",33.766071,-117.852059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5695,8714,0.1111,NA,NA,17000,25000,NA,NA,NA,NA,NA
"496",123457,"Simpson University","Redding","CA","96003-8606","3",40.61331,-122.333048,0.5152,NA,19739,16369,15830,16297,21926,25278,36480,25200,6917,6205,1,0.5562,0.4931,16500,16668,82.27999878,2.420000076,3.700000048,12.13000011,55586.54
"497",123484,"College of the Siskiyous","Weed","CA","96094-2899","2",41.413848,-122.389166,NA,7863,NA,NA,NA,NA,NA,NA,13259,1154,7674,7218,0.319,0.3021,NA,7760,12280,83.93000031,2.670000076,2.970000029,8.510000229,45814.86
"498",123493,"Charles A Jones Career and Education Center","Sacramento","CA","95824-1529","1",38.51651,-121.44111,NA,3831,NA,NA,NA,NA,NA,NA,NA,NA,3731,NA,NA,0.9908,NA,5861,5500,53.18000031,12.64999962,14.07999992,20.61000061,52290.25
"499",123509,"Skyline College","San Bruno","CA","94066-1698","2",37.630543,-122.465978,NA,3043,NA,NA,NA,NA,NA,NA,9188,1447,4334,9229,0.3504,0.2073,NA,5500,9500,43.93999863,6.070000172,33.15999985,20.35000038,83628.34
"500",123527,"San Bernardino Valley College","San Bernardino","CA","92410-2798","2",34.088717,-117.313814,NA,6810,NA,NA,NA,NA,NA,NA,13073,1238,3384,8455,0.3151,0.3291,NA,3500,NA,48.54000092,14,4.199999809,47.09000015,49143.25
"501",123554,"Saint Mary's College of California","Moraga","CA","94575","3",37.83997,-122.106795,0.9754,NA,32721,23457,23627,27830,31088,41974,59167,42930,15758,9903,0.2894,0.2588,0.7143,21250,25000,66.87000275,5.920000076,12.43999958,18.46999931,84232.87
"502",123563,"Solano Community College","Fairfield","CA","94534-3197","2",38.235513,-122.120232,NA,7519,NA,NA,NA,NA,NA,NA,13235,1416,6335,10795,0.3821,0.255,NA,6078.5,9803,57.43999863,14.47000027,11.65999985,18.36000061,72436.64
"503",123572,"Sonoma State University","Rohnert Park","CA","94928-3609","3",38.341023,-122.673261,0.7655,15710,NA,NA,NA,NA,NA,NA,22932,7330,7785,8815,0.4514,0.3268,0.5857,13610.5,17500,76.51000214,3.380000114,6.360000134,17.12000084,75511.05
"504",123633,"South Baylo University","Anaheim","CA","92801-1701","3",33.847936,-117.958663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,2083,0.2581,0.1776,NA,14299,13799,52.16999817,4.239999771,21.37999916,33,75211.25
"505",123642,"South Coast College","Orange","CA","92868-2609","1",33.787946,-117.874109,NA,NA,18132,16747,17351,18651,21031,21031,NA,NA,2131,4326,NA,0.5979,NA,11109.5,9586,62.20000076,3.220000029,11.53999996,35.70999908,76739.27
"506",123651,"Vanguard University of Southern California","Costa Mesa","CA","92626","3",33.662686,-117.900911,0.6826,NA,23052,21182,16828,22553,24370,27590,42854,30050,6696,8439,1,0.4137,0.5594,19500,25000,69.80999756,3.99000001,8.31000042,25.45999908,75891.29
"507",123679,"Concorde Career College-Garden Grove","Garden Grove","CA","92840-9201","1",33.774741,-117.938395,0.8701,NA,24148,23475,24898,25091,27292,NA,NA,NA,8451,5991,0.6164,0.6373,NA,9500,9500,50.31999969,5.269999981,17.78000069,40.45000076,67835.8
"508",123800,"Southwestern College","Chula Vista","CA","91910-7299","2",32.641567,-116.997215,NA,4042,NA,NA,NA,NA,NA,NA,10686,1336,5146,9436,0.2089,0.3132,NA,3500,4500,49.09999847,7.230000019,11.73999977,51.45000076,56148.58
"509",123916,"Starr King School for the Ministry","Berkeley","CA","94709-1209","NULL",37.876939,-122.261778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21713,6684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",123943,"Marshall B Ketchum University","Fullerton","CA","92831-1699","3",33.889819,-117.886158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42115,9421,0.5506,NA,NA,NA,NA,66.72000122,3.400000095,13.10999966,23.96999931,71601.32
"511",123952,"Southern California Institute of Architecture","Los Angeles","CA","90013-1822","3",34.04365,-118.232703,0.7336,NA,52073,49034,54840,55657,NA,NA,65657,43334,12645,12204,0.4058,0.3118,0.5,36923,42750,57.13999939,6.28000021,14.89000034,35.84000015,66525.34
"512",123961,"University of Southern California","Los Angeles","CA","90089","3",34.021058,-118.283858,0.1768,NA,29174,15740,16114,20609,32790,48478,64536,50277,45209,13461,0.5918,0.2307,0.9226,21500,22375,64.33000183,6.340000153,12.85000038,23.37000084,76787.41
"513",123970,"Southwestern Law School","Los Angeles","CA","90010-1106","3",34.061558,-118.288375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14093,14067,0.6535,NA,NA,NA,NA,64.37999725,5.659999847,14.19999981,21.79999924,74660.77
"514",124113,"Taft College","Taft","CA","93268","2",35.149343,-119.459751,NA,5906,NA,NA,NA,NA,NA,NA,12377,1134,6632,8815,0.3862,0.2574,NA,NA,NA,69.31999969,4.800000191,2.869999886,30.63999939,48523.11
"515",124283,"Claremont School of Theology","Claremont","CA","91711-3199","3",34.107602,-117.715256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12950,8659,1,NA,NA,NA,NA,63.58000183,10.63000011,7.820000172,25.62999916,65095.83
"516",124292,"Thomas Aquinas College","Santa Paula","CA","93060","3",34.429009,-119.087141,0.7513,NA,22199,16080,18883,16221,22087,27457,35706,24500,11908,9366,1,0.3545,0.8851,16500,17000,79.45999908,4.820000172,3.930000067,16.61000061,67656.24
"517",124487,"Epic Bible College","Sacramento","CA","95841","2",38.64499,-121.362221,NA,NA,22045,19090,25000,NA,NA,NA,25000,9689,5588,2098,0.2273,0.1169,0.3333,11000,NA,65.56999969,8.600000381,9.81000042,18.12999916,63747.56
"518",124681,"United Education Institute-Huntington Park Campus","Huntington Park","CA","90255","1",33.986057,-118.226206,NA,NA,20489,20272,21675,22824,21522,NA,NA,NA,2613,NA,NA,0.7773,NA,9500,9500,46.38000107,10.73999977,7.599999905,53.5,52269.41
"519",124706,"Concorde Career College-San Bernardino","San Bernardino","CA","92408-3403","1",34.06722,-117.28398,0.7462,NA,23292,22354,24442,24682,24993,NA,NA,NA,7309,5577,0.75,0.4556,NA,9500,9500,55.90000153,10.68999958,4.510000229,41.33000183,56088.13
"520",124779,"Universal College of Beauty Inc-Los Angeles 1","Los Angeles","CA","90008","1",33.959435,-118.292148,NA,NA,10774,10874,10374,NA,NA,NA,NA,NA,5328,NA,NA,0.5882,NA,NA,NA,21.87999916,41.54999924,3.069999933,45.84000015,40772.16
"521",124937,"Concorde Career College-North Hollywood","North Hollywood","CA","91606-3134","1",34.186464,-118.403755,0.8111,NA,21677,21629,22586,23506,NA,NA,NA,NA,7228,5761,0.7966,0.4177,NA,9500,9500,53.18999863,6.570000172,8.680000305,47.5,57738.74
"522",125028,"Ventura College","Ventura","CA","93003-3872","2",34.277035,-119.230659,NA,2572,NA,NA,NA,NA,NA,NA,8890,1388,3675,7971,0.3159,0.2659,NA,6000,10500,65.80000305,2.160000086,3.690000057,41.91999817,68802.22
"523",125082,"Victor Valley Beauty College Inc","Victorville","CA","92395","1",34.528578,-117.303918,NA,NA,11811,11246,12101,14149,NA,17029,NA,NA,5083,NA,NA,0.6923,NA,6395,7037.5,70.91999817,7.320000172,2.319999933,26.93000031,53797.75
"524",125091,"Victor Valley College","Victorville","CA","92395-5850","2",34.472231,-117.261456,NA,7713,NA,NA,NA,NA,NA,NA,14084,1114,5317,8366,0.2006,0.4713,NA,5500,9000,69.30999756,8.180000305,2.359999895,27.90999985,53361.42
"525",125170,"Berkeley City College","Berkeley","CA","94704","2",37.87047,-122.269793,NA,7198,NA,NA,NA,NA,NA,NA,13296,1156,2638,8005,0.2742,0.2382,NA,6000,5900,46.16999817,23.57999992,16.14999962,15.39000034,59392.46
"526",125231,"Walden University","Minneapolis","MN","55401","3",44.98137,-93.265741,NA,NA,29141,29141,NA,NA,NA,NA,31440,12075,3022,6692,0.0672,0.4563,0,10952.5,25002,73.34999847,16.57999992,3.029999971,9.479999542,62475.08
"527",125310,"Waynes College of Beauty","Salinas","CA","93906-2830","1",36.700462,-121.6523,NA,NA,6151,6820,4814,NA,NA,NA,NA,NA,4085,NA,NA,0.6667,NA,NA,NA,NA,NA,NA,NA,NA
"528",125462,"West Hills College-Coalinga","Coalinga","CA","93210","2",36.147891,-120.356747,NA,6854,NA,NA,NA,NA,NA,NA,13170,1380,3744,7885,0.3402,0.3536,NA,5500,7000,53.08000183,7.230000019,3.579999924,47.79000092,47860.87
"529",125471,"West Los Angeles College","Culver City","CA","90230-3519","1",34.005578,-118.387578,NA,6314,NA,NA,NA,NA,NA,NA,12563,1220,5215,7748,0.2927,0.2816,NA,8075,9500,32.45999908,34.59999847,6.519999981,36.45999908,50356.18
"530",125499,"West Valley College","Saratoga","CA","95070-5698","2",37.263133,-122.009701,NA,9893,NA,NA,NA,NA,NA,NA,15693,1186,7391,8342,0.4868,0.1456,NA,3656,NA,60.52999878,3.230000019,20.25,20.82999992,100636.77
"531",125532,"Carrington College-Sacramento","Sacramento","CA","95826","1",38.561777,-121.36892,0.9339,NA,NA,NA,NA,NA,NA,NA,NA,NA,4121,6255,0.2761,0.715,NA,12117,12131,57.20000076,12.10999966,12.69999981,21.53000069,66236.49
"532",125718,"Westminster Theological Seminary in California","Escondido","CA","92027","NULL",33.121447,-117.046371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8956,7631,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",125727,"Westmont College","Santa Barbara","CA","93108-1089","3",34.449265,-119.661932,0.8122,NA,30787,19182,23861,25721,29680,37524,55570,41360,14585,7058,0.5926,0.2069,0.768,19500,25123.5,76.41999817,2.980000019,7.210000038,18.59000015,78788.61
"534",125763,"Whittier College","Whittier","CA","90601","3",33.977625,-118.028402,0.6262,NA,36005,10918,19807,30922,51221,52570,52570,43280,13461,8907,0.5874,0.369,0.6564,22998,25500,62.47000122,4.230000019,11.13000011,34.04000092,73825.46
"535",125897,"Woodbury University","Burbank","CA","91510-7846","3",34.209226,-118.340692,0.576,NA,27920,22634,25118,27574,35399,36042,46605,36408,11080,6783,0.3274,0.4432,0.4627,28200,31000,57.56999969,6.869999886,10.68000031,36.29000092,60713.37
"536",126012,"The Wright Institute","Berkeley","CA","94704-1796","3",37.868221,-122.253168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12922,7574,0.2716,NA,NA,NA,NA,70.44999695,8.739999771,12.76000023,9.369999886,86829.58
"537",126030,"Western State College of Law at Argosy University","Fullerton","CA","92831-3014","3",33.880672,-117.890274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12778,8512,0.4138,NA,NA,12000,28188,NA,NA,NA,NA,NA
"538",126049,"Thomas Jefferson School of Law","San Diego","CA","92101","3",32.71014,-117.154191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8412,13672,0.5135,NA,NA,NA,NA,75.51999664,5.630000114,7.110000134,16.62000084,71238.54
"539",126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Los Angeles","CA","90046","3",34.085494,-118.346688,0.5842,NA,7517,7027,5550,8667,13700,NA,24850,13900,10505,2719,NA,0.6687,0.1837,NA,NA,64.25,18.97999954,8.359999657,10.18999958,66838.2
"540",126119,"Yuba College","Marysville","CA","95901","2",39.125995,-121.539316,NA,4638,NA,NA,NA,NA,NA,NA,11011,1144,5602,9448,0.271,0.4462,NA,4500,6000,70.19000244,2.99000001,7.519999981,21.77000046,49031.64
"541",126164,"The Salon Professional Academy-Grand Junction","Grand Junction","CO","81501","1",39.07799,-108.564961,NA,NA,11143,9269,9658,12108,14059,14488,NA,NA,3143,NA,NA,0.4127,NA,9536,9956,91.08000183,1.580000043,0.579999983,10.07999992,49675.43
"542",126182,"Adams State University","Alamosa","CO","81101","3",37.477238,-105.880943,0.6435,16212,NA,NA,NA,NA,NA,NA,20143,8574,9246,5999,0.4754,0.5051,0.2698,10992,21291.5,76.54000092,2.960000038,1.309999943,30.62999916,50726.71
"543",126207,"Aims Community College","Greeley","CO","80634","1",40.409037,-104.764335,NA,8052,NA,NA,NA,NA,NA,NA,13655,1835,9475,6592,1,0.3547,NA,5500,8360,83.30000305,0.99000001,1.110000014,22.85000038,59789.69
"544",126289,"Arapahoe Community College","Littleton","CO","80160-9002","1",39.607505,-105.018631,NA,9835,NA,NA,NA,NA,NA,NA,13460,3334,4317,6745,0.213,0.3993,NA,4750,10001,86.12000275,3.099999905,2.569999933,12.44999981,82692.75
"545",126359,"Bel-Rea Institute of Animal Technology","Denver","CO","80247","2",39.686066,-104.875292,0.355,NA,20513,19020,20743,21971,23614,23614,23614,11588,4026,5046,0.5294,0.4948,NA,20384,27844,83.01999664,4.829999924,2.799999952,13.32999992,71132.11
"546",126401,"Everest College-Colorado Springs","Colorado Springs","CO","80916","1",38.807095,-104.740267,NA,NA,20173,20167,19092,NA,27825,NA,27825,11520,5864,3683,NA,0.7424,NA,8500,9500,66.47000122,17.92000008,4.329999924,13.64000034,67773.78
"547",126562,"University of Colorado Denver/Anschutz Medical Campus","Denver","CO","80217-3364","3",39.74603,-104.999181,0.6742,14519,NA,NA,NA,NA,NA,NA,19389,8692,27602,9877,0.6577,0.2751,0.4561,13000,21190,81.62000275,4.940000057,3.079999924,15.27999973,74050.41
"548",126580,"University of Colorado Colorado Springs","Colorado Springs","CO","80918","3",38.892735,-104.800296,0.9206,14649,NA,NA,NA,NA,NA,NA,18875,7692,7750,7831,0.5438,0.3202,0.4396,12500,20999,84.18000031,4.510000229,2.430000067,11.38000011,70639.18
"549",126605,"Redstone College","Broomfield","CO","80021-3465","2",39.914822,-105.119096,NA,NA,21660,21700,20987,21886,NA,NA,25830,15743,4629,3829,NA,0.6996,NA,17250,20642,78.05999756,8,2.400000095,15.02000046,63587.02
"550",126614,"University of Colorado Boulder","Boulder","CO","80309-0017","3",40.004415,-105.267061,0.7962,21806,NA,NA,NA,NA,NA,NA,30025,11091,15174,10687,0.6853,0.1723,0.715,13750,19500,86.16000366,2.980000019,3.380000114,10.64000034,81327.65
"551",126669,"Colorado Christian University","Lakewood","CO","80226","3",39.711701,-105.094836,NA,NA,24834,21760,24640,22770,26104,27051,40647,27986,3571,6039,0.1712,0.2986,0.471,9500,25000,85.62999725,3.400000095,2.319999933,12.26000023,70816.99
"552",126678,"Colorado College","Colorado Springs","CO","80903","3",38.84657,-104.82422,0.1713,NA,29829,7136,4971,11069,19225,47298,60500,48996,22250,10644,0.8803,0.1078,0.8745,19359,20500,82.30000305,4.639999866,3.650000095,13.17000008,73737.62
"553",126687,"Concorde Career College-Aurora","Aurora","CO","80010-4314","1",39.718699,-104.867089,0.6436,NA,22178,21866,23311,27191,27961,27961,NA,NA,8056,5524,0.8036,0.6615,NA,9500,9500,72.22000122,10.93000031,3.24000001,20.44000053,68505.79
"554",126702,"The Art Institute of Colorado","Denver","CO","80203-2983","3",39.735587,-104.985847,NA,NA,25113,23942,23692,26139,27645,27841,30794,17628,5283,5260,0.2718,0.5502,0.292,12667,26987,81.09999847,4.440000057,2.50999999,17.07999992,66519.79
"555",126711,"Colorado Mountain College","Glenwood Springs","CO","81601-0233","1",39.54634,-107.324401,NA,8212,NA,NA,NA,NA,NA,NA,11613,1556,8999,8055,0.1891,0.1784,0.2441,5500,8750,89,1.940000057,1.460000038,10.64000034,68934.9
"556",126748,"Colorado Northwestern Community College","Rangely","CO","81648-3598","2",40.080745,-108.790296,NA,11901,NA,NA,NA,NA,NA,NA,17275,3554,9228,5240,0.47,0.2345,NA,6500,12000,87.94999695,2.410000086,1.129999995,10.26000023,57363.26
"557",126775,"Colorado School of Mines","Golden","CO","80401","3",39.75079,-105.227148,0.3767,24929,NA,NA,NA,NA,NA,NA,30990,17353,15815,10786,0.9061,0.1688,0.7654,22000,26000,86.44999695,2.869999886,2.329999924,12.14999962,74353.28
"558",126784,"Colorado School of Trades","Lakewood","CO","80215-2996","2",39.741009,-105.103945,NA,NA,16975,16975,NA,NA,NA,NA,NA,NA,4736,3750,NA,0.4931,NA,17000,20000,86.30000305,4.070000172,2.029999971,9.569999695,61125.39
"559",126818,"Colorado State University-Fort Collins","Fort Collins","CO","80523-0100","3",40.574759,-105.08083,0.8082,16777,NA,NA,NA,NA,NA,NA,23137,10558,11870,9422,0.6875,0.2427,0.6659,15781,21004,87.02999878,2.589999914,2.460000038,11.10999966,73818.06
"560",126827,"Colorado Technical University-Colorado Springs","Colorado Springs","CO","80907-3812","3",38.894265,-104.833928,NA,NA,20732,19889,18974,22405,24692,24692,24692,11297,3758,6896,NA,0.507,0.2733,9500,33706,75.87999725,13.30000019,2.630000114,10.43000031,58865.35
"561",126854,"Empire Beauty School-Lakewood","Lakewood","CO","80226","1",39.722781,-105.082104,NA,NA,13600,13052,12381,16337,17894,17894,NA,NA,6995,NA,NA,0.7769,NA,8830,11375,77.34999847,2.950000048,2.809999943,27.72999954,61081.29
"562",126863,"Community College of Aurora","Aurora","CO","80011-9036","2",39.717767,-104.801861,NA,9511,NA,NA,NA,NA,NA,NA,14833,3538,4440,6809,1,0.3546,NA,5500,9500,70.83000183,13.22000027,4.099999905,16.34000015,71715.37
"563",126872,"CollegeAmerica-Denver","Denver","CO","80222","2",39.691571,-104.94118,NA,NA,25749,25450,27022,26346,NA,NA,30183,16968,6163,4433,0.2667,0.8034,0.149,20452,27230,78.90000153,6.690000057,2.309999943,17.04000092,62640.27
"564",126915,"Delta Montrose Technical College","Delta","CO","81416","1",38.702524,-108.031072,NA,7373,NA,NA,NA,NA,NA,NA,NA,NA,6613,NA,NA,0.1238,NA,5500,5500,90.18000031,0.529999971,0.469999999,13.77999973,47434.25
"565",126942,"Community College of Denver","Denver","CO","80204-2026","2",39.74142,-105.003007,NA,8787,NA,NA,NA,NA,NA,NA,14076,3509,3790,4919,0.2772,0.4238,NA,4891,12750,70.11000061,10.14999962,2.940000057,25.65999985,61494.5
"566",126951,"Lincoln College of Technology-Denver","Denver","CO","80239","1",39.77651,-104.856171,NA,NA,19649,18127,20245,20694,22659,22703,NA,NA,4424,3896,0.8929,0.6134,NA,10314,12000,76.66000366,5.03000021,2.710000038,22.65999985,65483.96
"567",126979,"Denver Seminary","Littleton","CO","80120","3",39.600595,-105.022363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8850,5715,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",127060,"University of Denver","Denver","CO","80208","3",39.695954,-104.964625,0.7275,NA,28839,18722,19533,22345,26798,38747,56992,44178,14502,10495,0.5538,0.1717,0.7701,19500,23699,83.65000153,4.230000019,3.400000095,12.21000004,78120.26
