"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"630","Mumbai",2017-09-22,2017,"9",22,88,82,76,77,76,74,94,84,63,29.81,29.76,29.71,3,2,1,14,5,NA,0,"Rain"
"631","Mumbai",2017-09-23,2017,"9",23,88,82,77,77,76,74,89,78,61,29.86,29.82,29.77,3,2,1,13,4,NA,0,"Sunny"
"632","Mumbai",2017-09-24,2017,"9",24,87,82,78,77,76,75,93,78,62,29.89,29.82,29.77,3,2,1,13,3,NA,0,"Sunny"
"633","Mumbai",2017-09-25,2017,"9",25,88,83,78,77,76,74,90,77,62,29.83,29.79,29.74,4,2,1,15,5,NA,0,"Rain"
"634","Mumbai",2017-09-26,2017,"9",26,90,83,76,77,76,74,89,76,58,29.83,29.77,29.71,3,2,1,13,4,NA,0,"Sunny"
"635","Mumbai",2017-09-27,2017,"9",27,91,85,79,81,78,76,84,77,59,29.83,29.76,29.71,2,2,1,12,6,NA,0,"Sunny"
"636","Mumbai",2017-09-28,2017,"9",28,90,86,81,81,79,75,91,80,62,29.8,29.75,29.68,2,2,1,15,6,NA,0.02,"Thunderstorm"
"637","Mumbai",2017-09-29,2017,"9",29,88,84,79,81,79,75,89,82,69,29.8,29.74,29.65,3,2,1,14,5,NA,0.12,"Thunderstorm"
"638","Mumbai",2017-09-30,2017,"9",30,90,84,77,81,78,75,94,78,60,29.83,29.78,29.71,2,2,1,14,4,NA,0,"Thunderstorm"
"639","Mumbai",2017-10-01,2017,"10",1,91,86,80,81,78,75,91,77,59,29.83,29.77,29.68,2,2,1,15,4,NA,0,"Sunny"
"640","Mumbai",2017-10-02,2017,"10",2,92,86,81,81,78,73,89,74,52,29.78,29.73,29.65,2,2,1,14,5,NA,0,"Sunny"
"641","Mumbai",2017-10-03,2017,"10",3,92,85,78,81,77,72,87,71,47,29.8,29.74,29.68,2,2,1,13,5,NA,0,"Sunny"
"642","Mumbai",2017-10-04,2017,"10",4,96,87,78,81,76,64,89,67,34,29.83,29.74,29.68,2,2,1,13,5,NA,0,"Sunny"
"643","Mumbai",2017-10-05,2017,"10",5,94,86,79,81,77,72,89,70,44,29.77,29.71,29.62,2,2,1,13,4,NA,0,"Sunny"
"644","Mumbai",2017-10-06,2017,"10",6,95,86,78,80,75,70,89,69,37,29.77,29.69,29.59,2,2,1,18,4,30,0.12,"Thunderstorm"
"645","Mumbai",2017-10-07,2017,"10",7,90,83,76,79,77,73,92,82,61,29.77,29.71,29.62,2,2,1,13,5,24,0.67,"Thunderstorm"
"646","Mumbai",2017-10-08,2017,"10",8,96,86,76,79,76,72,94,78,50,29.77,29.69,29.62,3,2,1,13,5,NA,0.39,"Thunderstorm"
"647","Mumbai",2017-10-09,2017,"10",9,89,83,77,80,78,75,95,82,68,29.74,29.68,29.62,2,2,1,13,5,NA,0,"Rain"
"648","Mumbai",2017-10-10,2017,"10",10,88,83,78,79,78,75,94,85,59,29.74,29.67,29.59,2,2,1,10,3,NA,0.24,"Thunderstorm"
"649","Mumbai",2017-10-11,2017,"10",11,87,82,78,79,77,75,94,85,61,29.74,29.67,29.62,3,2,1,13,5,22,0,"Sunny"
"650","Mumbai",2017-10-12,2017,"10",12,91,84,78,79,77,74,89,77,50,29.75,29.71,29.65,4,2,1,13,6,24,0,"Thunderstorm"
"651","Mumbai",2017-10-13,2017,"10",13,90,84,79,81,78,77,94,82,59,29.74,29.7,29.62,2,2,1,12,3,NA,0.03,"Rain"
"652","Mumbai",2017-10-14,2017,"10",14,89,84,78,81,78,75,100,85,65,29.77,29.7,29.65,2,2,1,12,3,NA,0.28,"Thunderstorm"
"653","Mumbai",2017-10-15,2017,"10",15,90,84,77,81,78,75,94,85,69,29.8,29.73,29.68,2,2,1,12,4,NA,0.39,"Thunderstorm"
"654","Mumbai",2017-10-16,2017,"10",16,89,82,76,81,79,72,95,84,68,29.83,29.76,29.68,2,1,1,23,4,34,1.26,"Thunderstorm"
"655","Mumbai",2017-10-17,2017,"10",17,91,84,76,82,79,72,95,80,63,29.83,29.76,29.71,2,2,1,10,3,NA,0,"Sunny"
"656","Mumbai",2017-10-18,2017,"10",18,93,85,77,81,78,68,94,76,44,29.83,29.75,29.71,2,2,1,12,3,NA,0,"Sunny"
"657","Mumbai",2017-10-19,2017,"10",19,93,84,76,82,77,70,95,74,49,29.8,29.73,29.65,2,1,1,10,3,NA,0,"Sunny"
"658","Mumbai",2017-10-20,2017,"10",20,91,82,74,79,75,70,94,73,47,29.81,29.75,29.71,2,1,1,10,3,NA,0,"Sunny"
"659","Mumbai",2017-10-21,2017,"10",21,90,84,79,79,77,75,94,79,57,29.83,29.78,29.74,2,2,1,14,5,NA,0,"Sunny"
"660","Mumbai",2017-10-22,2017,"10",22,91,84,78,79,77,74,89,77,51,29.86,29.8,29.74,2,2,1,12,4,NA,0,"Sunny"
"661","Mumbai",2017-10-23,2017,"10",23,91,85,79,81,76,70,94,73,46,29.89,29.83,29.77,2,2,1,12,3,NA,0,"Sunny"
"662","Mumbai",2017-10-24,2017,"10",24,96,84,72,84,65,52,100,51,23,29.95,29.87,29.8,4,2,1,12,4,NA,0,"Sunny"
"663","Mumbai",2017-10-25,2017,"10",25,97,84,70,74,65,54,82,50,16,29.95,29.9,29.83,3,2,1,13,4,NA,0,"Sunny"
"664","Mumbai",2017-10-26,2017,"10",26,97,85,73,72,65,57,76,48,21,29.95,29.88,29.83,3,2,1,12,5,NA,0,"Sunny"
"665","Mumbai",2017-10-27,2017,"10",27,93,84,74,75,71,68,79,61,39,29.95,29.88,29.83,2,2,1,15,5,20,0,"Sunny"
"666","Mumbai",2017-10-28,2017,"10",28,96,85,74,73,67,54,79,55,25,29.95,29.89,29.83,4,2,1,13,4,NA,0,"Sunny"
"667","Mumbai",2017-10-29,2017,"10",29,96,84,72,73,66,54,79,54,23,29.95,29.9,29.86,3,2,1,10,3,NA,0,"Sunny"
"668","Mumbai",2017-10-30,2017,"10",30,96,84,72,72,64,55,80,49,19,29.98,29.9,29.83,3,2,1,14,4,NA,0,"Sunny"
"669","Mumbai",2017-10-31,2017,"10",31,96,86,76,72,62,48,73,44,19,29.92,29.86,29.8,3,2,1,9,5,NA,0,"Sunny"
"670","Mumbai",2017-11-01,2017,"11",1,96,84,72,66,58,48,61,38,19,29.95,29.87,29.8,3,2,1,10,4,NA,0,"Sunny"
"671","Mumbai",2017-11-02,2017,"11",2,95,85,75,67,56,50,57,35,16,29.92,29.86,29.8,2,2,1,12,6,NA,0,"Sunny"
"672","Mumbai",2017-11-03,2017,"11",3,94,82,71,68,57,50,58,39,16,29.92,29.84,29.74,3,2,1,14,5,NA,0,"Sunny"
"673","Mumbai",2017-11-04,2017,"11",4,93,81,69,66,57,52,63,39,19,29.92,29.84,29.77,3,2,1,14,6,23,0,"Sunny"
"674","Mumbai",2017-11-05,2017,"11",5,95,84,72,68,58,52,62,40,21,29.92,29.85,29.77,4,2,1,14,7,NA,0,"Sunny"
"675","Mumbai",2017-11-06,2017,"11",6,96,84,73,70,64,61,68,46,27,29.92,29.86,29.8,5,2,1,13,5,NA,0,"Sunny"
"676","Mumbai",2017-11-07,2017,"11",7,95,84,73,73,67,59,78,53,26,29.92,29.86,29.8,3,2,1,10,4,NA,0,"Sunny"
"677","Mumbai",2017-11-08,2017,"11",8,94,83,72,73,67,55,82,56,27,29.95,29.87,29.8,3,2,1,12,4,NA,0,"Sunny"
"678","Mumbai",2017-11-09,2017,"11",9,94,82,70,68,63,54,79,48,21,29.92,29.85,29.8,3,2,1,10,4,NA,0,"Sunny"
"679","Mumbai",2017-11-10,2017,"11",10,94,83,72,73,64,55,78,50,22,29.92,29.85,29.8,3,2,1,12,4,NA,0,"Sunny"
"680","Mumbai",2017-11-11,2017,"11",11,92,81,70,70,63,52,78,51,20,29.95,29.87,29.8,2,2,1,113,6,NA,0,"Sunny"
"681","Mumbai",2017-11-12,2017,"11",12,91,81,71,67,56,46,79,42,17,29.89,29.83,29.74,3,2,1,12,5,NA,0,"Sunny"
"682","Mumbai",2017-11-13,2017,"11",13,92,79,66,68,60,45,75,49,20,29.86,29.79,29.71,2,2,1,12,3,NA,0,"Sunny"
"683","Mumbai",2017-11-14,2017,"11",14,90,79,68,68,62,50,87,55,23,29.86,29.78,29.71,3,2,1,12,3,NA,0,"Sunny"
"684","Mumbai",2017-11-15,2017,"11",15,91,80,68,64,59,54,80,47,21,29.86,29.79,29.71,2,2,1,9,3,NA,0,"Sunny"
"685","Mumbai",2017-11-16,2017,"11",16,91,80,68,64,59,54,75,47,26,29.89,29.81,29.77,2,2,1,12,3,NA,0,"Sunny"
"686","Mumbai",2017-11-17,2017,"11",17,91,79,67,64,60,54,67,47,25,29.89,29.82,29.77,2,2,1,12,4,NA,0,"Sunny"
"687","Mumbai",2017-11-18,2017,"11",18,91,78,66,66,63,57,78,53,30,29.92,29.84,29.77,2,2,1,12,4,NA,0,"Sunny"
"688","Mumbai",2017-11-19,2017,"11",19,93,79,65,65,59,50,73,43,18,29.92,29.87,29.83,3,2,1,10,4,NA,0,"Sunny"
"689","Mumbai",2017-11-20,2017,"11",20,91,80,70,73,65,57,75,53,37,29.95,29.88,29.83,2,2,1,9,3,NA,0,"Rain"
"690","Mumbai",2017-11-21,2017,"11",21,94,83,72,72,69,66,84,59,39,29.92,29.85,29.8,2,2,1,10,3,NA,0,"Sunny"
"691","Mumbai",2017-11-22,2017,"11",22,94,84,73,73,66,55,78,53,25,29.89,29.83,29.77,3,2,1,12,5,NA,0,"Sunny"
"692","Mumbai",2017-11-23,2017,"11",23,93,79,65,64,60,52,75,45,22,29.89,29.83,29.77,2,2,1,10,3,NA,0,"Sunny"
"693","Mumbai",2017-11-24,2017,"11",24,90,77,64,70,62,55,77,52,25,29.95,29.89,29.85,3,2,1,13,5,NA,0,"Sunny"
"694","Mumbai",2017-11-25,2017,"11",25,91,78,66,70,65,61,84,59,32,29.98,29.91,29.83,2,1,1,12,3,NA,0,"Sunny"
"695","Mumbai",2017-11-26,2017,"11",26,94,81,68,70,65,57,81,54,24,29.98,29.91,29.86,2,1,1,10,4,NA,0,"Sunny"
"696","Mumbai",2017-11-27,2017,"11",27,94,80,67,68,62,54,76,50,21,29.95,29.89,29.83,2,1,1,9,3,NA,0,"Sunny"
"697","Mumbai",2017-11-28,2017,"11",28,92,78,65,67,61,52,81,50,23,29.95,29.87,29.83,2,1,1,12,3,NA,0,"Sunny"
"698","Mumbai",2017-11-29,2017,"11",29,91,78,65,66,61,52,81,50,24,29.95,29.89,29.83,2,1,1,10,3,NA,0,"Sunny"
"699","Mumbai",2017-11-30,2017,"11",30,94,79,64,64,59,50,81,46,18,29.95,29.86,29.77,4,2,1,12,4,NA,0,"Sunny"
"700","Mumbai",2017-12-01,2017,"12",1,91,78,66,65,58,55,63,42,26,29.89,29.82,29.74,3,2,1,12,6,NA,0,"Sunny"
"701","Mumbai",2017-12-02,2017,"12",2,93,80,68,67,59,54,67,43,26,29.89,29.83,29.77,4,2,1,14,6,NA,0,"Sunny"
"702","Mumbai",2017-12-03,2017,"12",3,91,80,70,72,64,59,70,50,32,29.89,29.83,29.77,2,2,1,10,4,NA,0,"Sunny"
"703","Mumbai",2017-12-04,2017,"12",4,92,82,73,73,66,63,95,59,33,29.86,29.79,29.71,2,1,1,13,6,NA,0.43,"Rain"
"704","Mumbai",2017-12-05,2017,"12",5,75,72,69,73,71,68,100,90,78,29.8,29.71,29.62,1,1,0,15,7,NA,2.09,"Rain"
"705","Mumbai",2017-12-06,2017,"12",6,80,74,68,75,71,66,100,83,70,29.89,29.8,29.68,2,2,1,12,8,NA,0,"Rain"
"706","Mumbai",2017-12-07,2017,"12",7,81,72,64,68,66,64,93,75,53,29.95,29.87,29.83,2,2,1,13,4,NA,0,"Sunny"
"707","Mumbai",2017-12-08,2017,"12",8,83,74,65,73,69,64,90,76,50,29.92,29.86,29.8,2,1,1,12,4,NA,0,"Fog"
"708","Mumbai",2017-12-09,2017,"12",9,85,78,71,76,74,71,94,83,68,29.92,29.87,29.8,1,1,0,14,4,NA,0,"Fog"
"709","Mumbai",2017-12-10,2017,"12",10,86,78,70,74,72,70,95,80,58,29.95,29.89,29.83,1,1,0,12,4,NA,0,"Fog"
"710","Mumbai",2017-12-11,2017,"12",11,83,74,65,73,68,63,92,71,48,30.01,29.94,29.89,2,2,1,12,3,NA,0,"Sunny"
"711","Mumbai",2017-12-12,2017,"12",12,84,74,65,68,65,63,89,66,46,30.01,29.96,29.89,3,2,1,13,4,NA,0,"Sunny"
"712","Mumbai",2017-12-13,2017,"12",13,82,72,63,66,61,59,89,60,41,30.01,29.96,29.92,3,2,1,12,4,NA,0,"Sunny"
"713","Mumbai",2017-12-14,2017,"12",14,83,72,60,79,61,57,89,62,38,30.01,29.96,29.92,2,2,1,12,4,NA,0,"Sunny"
"714","Mumbai",2017-12-15,2017,"12",15,84,74,63,73,66,61,88,68,44,30.01,29.96,29.92,2,1,1,10,3,NA,0,"Sunny"
"715","Mumbai",2017-12-16,2017,"12",16,90,78,67,75,68,63,89,66,40,30.04,29.97,29.91,1,1,1,12,3,NA,0,"Sunny"
"716","Mumbai",2017-12-17,2017,"12",17,90,78,66,73,62,55,81,53,31,30.06,29.99,29.92,2,2,1,10,3,NA,0,"Sunny"
"717","Mumbai",2017-12-18,2017,"12",18,88,76,65,67,57,54,74,43,23,30.09,30.01,29.95,2,2,1,12,3,NA,0,"Sunny"
"718","Mumbai",2017-12-19,2017,"12",19,91,79,67,64,55,45,77,41,14,30.04,29.99,29.91,2,2,1,12,5,NA,0,"Sunny"
"719","Mumbai",2017-12-20,2017,"12",20,92,78,63,65,53,41,86,41,11,30.06,29.99,29.92,3,2,1,10,3,NA,0,"Sunny"
"720","Mumbai",2017-12-21,2017,"12",21,91,75,59,67,55,45,82,42,19,30.06,29.99,29.92,3,2,1,12,4,NA,0,"Sunny"
"721","Mumbai",2017-12-22,2017,"12",22,91,76,61,65,57,52,87,46,21,30.01,29.95,29.89,3,2,1,10,5,NA,0,"Sunny"
"722","Mumbai",2017-12-23,2017,"12",23,93,76,60,66,56,46,75,45,17,29.98,29.9,29.86,2,2,1,12,4,NA,0,"Sunny"
"723","Mumbai",2017-12-24,2017,"12",24,88,74,61,69,62,52,85,57,27,29.98,29.88,29.83,2,1,1,12,3,NA,0,"Sunny"
"724","Mumbai",2017-12-25,2017,"12",25,90,76,61,68,63,55,94,61,31,29.98,29.91,29.83,2,1,1,10,2,NA,0,"Sunny"
"725","Mumbai",2017-12-26,2017,"12",26,92,78,65,68,58,50,72,46,24,30.01,29.92,29.86,3,2,1,12,5,NA,0,"Sunny"
"726","Mumbai",2017-12-27,2017,"12",27,90,76,61,61,56,46,74,45,22,29.98,29.92,29.86,2,2,1,9,2,NA,0,"Sunny"
"727","Mumbai",2017-12-28,2017,"12",28,89,74,60,61,56,48,80,45,24,29.98,29.9,29.83,2,2,1,10,3,NA,0,"Sunny"
"728","Mumbai",2017-12-29,2017,"12",29,90,74,59,66,60,52,83,55,26,29.98,29.9,29.86,2,2,1,10,3,NA,0,"Sunny"
"729","Mumbai",2017-12-30,2017,"12",30,86,73,60,64,60,55,84,55,33,29.98,29.91,29.85,2,1,1,46,4,NA,0,"Sunny"
"730","Mumbai",2017-12-31,2017,"12",31,89,75,61,64,60,55,86,56,33,29.95,29.87,29.8,2,1,1,13,4,NA,0,"Sunny"
"731","Beijing",2017-01-01,2017,"1",1,32,26,19,25,21,18,100,89,64,30.33,30.28,30.21,1,0,0,7,3,NA,0,"Snow"
"732","Beijing",2017-01-02,2017,"1",2,48,32,15,26,18,9,93,64,20,30.37,30.28,30.24,5,2,0,11,5,NA,0,"Fog"
"733","Beijing",2017-01-03,2017,"1",3,48,32,15,27,19,14,93,72,27,30.27,30.2,30.12,4,2,0,9,2,NA,0,"Fog"
"734","Beijing",2017-01-04,2017,"1",4,42,28,15,30,23,14,100,81,49,30.4,30.3,30.27,2,1,0,7,3,NA,0,"Fog"
"735","Beijing",2017-01-05,2017,"1",5,39,32,24,30,26,19,100,78,41,30.51,30.44,30.39,3,2,0,9,5,NA,0,"Snow"
"736","Beijing",2017-01-06,2017,"1",6,42,32,21,28,24,19,93,75,38,30.42,30.33,30.27,2,2,1,4,2,NA,0,"Sunny"
"737","Beijing",2017-01-07,2017,"1",7,39,34,30,34,29,25,100,84,44,30.28,30.24,30.21,2,1,0,7,3,NA,0.01,"Snow"
"738","Beijing",2017-01-08,2017,"1",8,44,38,31,32,16,9,93,43,21,30.27,30.19,30.09,19,7,0,25,11,29,0,"Fog"
"739","Beijing",2017-01-09,2017,"1",9,41,34,24,19,10,5,74,38,14,30.39,30.3,30.21,19,13,1,20,12,31,0,"Sunny"
"740","Beijing",2017-01-10,2017,"1",10,40,30,17,16,2,-4,64,28,6,30.48,30.39,30.27,19,13,4,20,11,34,0,"Sunny"
"741","Beijing",2017-01-11,2017,"1",11,44,28,12,14,8,3,79,43,14,30.39,30.27,30.18,4,2,1,22,4,34,0,"Sunny"
"742","Beijing",2017-01-12,2017,"1",12,44,30,15,16,10,5,79,41,13,30.24,30.15,30.04,16,6,2,18,7,31,0,"Sunny"
"743","Beijing",2017-01-13,2017,"1",13,37,30,24,5,-5,-17,36,20,5,30.42,30.28,30.15,19,19,18,27,17,38,0,"Sunny"
"744","Beijing",2017-01-14,2017,"1",14,37,26,15,19,-2,-11,80,31,4,30.63,30.5,30.42,19,16,9,11,6,NA,0,"Sunny"
"745","Beijing",2017-01-15,2017,"1",15,32,26,19,19,18,14,86,70,41,30.63,30.52,30.42,10,6,2,9,4,20,0,"Snow"
"746","Beijing",2017-01-16,2017,"1",16,32,29,26,23,20,17,80,69,44,30.54,30.47,30.45,5,3,2,4,3,NA,0,"Snow"
"747","Beijing",2017-01-17,2017,"1",17,37,28,19,23,20,14,86,66,38,30.54,30.44,30.36,4,2,1,7,3,NA,0,"Sunny"
"748","Beijing",2017-01-18,2017,"1",18,35,26,17,15,5,0,80,40,13,30.58,30.51,30.42,14,6,2,13,6,NA,0,"Sunny"
"749","Beijing",2017-01-19,2017,"1",19,31,24,17,23,4,-13,93,44,8,30.63,30.44,30.33,19,5,2,36,12,52,0,"Snow"
"750","Beijing",2017-01-20,2017,"1",20,32,20,8,0,-5,-10,52,31,8,30.63,30.53,30.39,19,15,5,18,9,25,0,"Sunny"
"751","Beijing",2017-01-21,2017,"1",21,33,22,10,3,-5,-13,67,31,6,30.6,30.45,30.33,19,14,2,27,9,38,0,"Sunny"
"752","Beijing",2017-01-22,2017,"1",22,32,21,10,3,-4,-9,58,33,10,30.64,30.58,30.51,18,11,4,11,6,16,0,"Sunny"
"753","Beijing",2017-01-23,2017,"1",23,32,19,6,6,1,-4,67,43,11,30.63,30.58,30.51,15,6,2,9,4,NA,0,"Sunny"
"754","Beijing",2017-01-24,2017,"1",24,37,22,8,12,6,0,85,48,15,30.69,30.62,30.57,5,4,2,7,3,13,0,"Sunny"
"755","Beijing",2017-01-25,2017,"1",25,37,26,14,18,13,7,80,59,26,30.57,30.47,30.33,5,3,1,4,3,NA,0,"Sunny"
"756","Beijing",2017-01-26,2017,"1",26,48,34,21,21,12,0,86,50,10,30.52,30.25,30.12,19,3,0,40,8,54,0,"Sunny"
"757","Beijing",2017-01-27,2017,"1",27,39,26,14,9,4,0,57,32,10,30.54,30.42,30.27,19,8,2,22,11,NA,0,"Sunny"
"758","Beijing",2017-01-28,2017,"1",28,35,27,19,21,14,6,86,56,29,30.24,30.17,30.09,3,2,1,4,3,NA,0,"Sunny"
"759","Beijing",2017-01-29,2017,"1",29,33,28,23,22,-1,-12,80,30,7,30.66,30.41,30.18,19,9,1,29,14,34,0,"Sunny"
"760","Beijing",2017-01-30,2017,"1",30,34,20,5,-6,-12,-20,56,21,4,30.74,30.62,30.48,19,14,5,18,9,NA,0,"Sunny"
"761","Beijing",2017-01-31,2017,"1",31,42,30,19,1,-6,-11,39,21,4,30.51,30.39,30.27,19,5,2,9,5,16,0,"Sunny"
"762","Beijing",2017-02-01,2017,"2",1,39,29,19,3,-5,-13,49,23,4,30.72,30.63,30.54,19,16,4,13,7,18,0,"Sunny"
"763","Beijing",2017-02-02,2017,"2",2,41,26,10,7,-1,-8,62,34,7,30.57,30.43,30.3,9,5,1,9,4,NA,0,"Sunny"
"764","Beijing",2017-02-03,2017,"2",3,43,29,15,18,7,1,63,40,12,30.3,30.22,30.12,5,3,1,7,3,16,0,"Sunny"
"765","Beijing",2017-02-04,2017,"2",4,48,36,23,24,17,9,69,45,15,30.15,30.08,29.98,19,2,0,13,3,16,0,"Sunny"
"766","Beijing",2017-02-05,2017,"2",5,48,36,23,14,4,-2,68,24,5,30.33,30.19,30.12,19,19,17,18,9,34,0,"Sunny"
"767","Beijing",2017-02-06,2017,"2",6,41,34,26,7,1,-8,43,24,8,30.56,30.47,30.36,19,16,5,13,8,NA,0,"Sunny"
"768","Beijing",2017-02-07,2017,"2",7,36,30,23,21,16,7,80,56,23,30.51,30.46,30.41,9,5,2,7,3,NA,0,"Snow"
"769","Beijing",2017-02-08,2017,"2",8,41,31,21,19,5,-8,80,39,8,30.51,30.45,30.39,19,8,2,29,10,40,0,"Sunny"
"770","Beijing",2017-02-09,2017,"2",9,37,30,24,0,-5,-13,31,22,5,30.48,30.38,30.3,19,19,19,31,20,42,0,"Sunny"
"771","Beijing",2017-02-10,2017,"2",10,41,32,24,0,-7,-13,29,17,4,30.48,30.39,30.33,19,18,13,27,16,38,0,"Sunny"
"772","Beijing",2017-02-11,2017,"2",11,48,34,19,7,0,-8,46,23,6,30.43,30.37,30.27,19,14,5,13,7,NA,0,"Sunny"
"773","Beijing",2017-02-12,2017,"2",12,50,34,17,14,9,5,63,38,10,30.37,30.32,30.24,4,3,2,9,3,18,0,"Sunny"
"774","Beijing",2017-02-13,2017,"2",13,55,37,19,19,11,3,68,38,6,30.57,30.46,30.36,19,5,1,9,4,16,0,"Sunny"
"775","Beijing",2017-02-14,2017,"2",14,41,30,19,27,23,16,93,72,44,30.6,30.51,30.39,4,2,1,7,4,NA,0,"Sunny"
"776","Beijing",2017-02-15,2017,"2",15,46,34,23,24,21,18,86,60,26,30.36,30.14,29.92,2,2,1,9,5,NA,0,"Sunny"
"777","Beijing",2017-02-16,2017,"2",16,48,40,32,23,12,-4,64,34,7,30.43,30.09,29.89,19,4,1,20,10,34,0,"Sunny"
"778","Beijing",2017-02-17,2017,"2",17,42,32,23,9,-5,-17,30,17,4,30.54,30.43,30.33,19,14,4,18,13,27,0,"Sunny"
"779","Beijing",2017-02-18,2017,"2",18,50,34,19,19,10,5,68,35,11,30.33,30.18,29.94,7,4,2,11,4,NA,0,"Sunny"
"780","Beijing",2017-02-19,2017,"2",19,59,42,26,24,12,-8,75,36,4,30.18,29.85,29.71,17,4,2,31,8,31,0,"Sunny"
"781","Beijing",2017-02-20,2017,"2",20,41,31,21,5,-3,-8,50,21,5,30.57,30.45,30.21,19,13,5,25,11,34,0,"Sunny"
"782","Beijing",2017-02-21,2017,"2",21,35,28,21,27,15,-1,93,64,13,30.54,30.43,30.27,11,3,0,11,4,NA,0.08,"Snow"
"783","Beijing",2017-02-22,2017,"2",22,44,32,21,28,20,9,93,63,17,30.39,30.22,30.12,19,3,1,31,8,42,0,"Snow"
"784","Beijing",2017-02-23,2017,"2",23,46,34,21,18,9,3,74,31,12,30.48,30.37,30.3,19,12,5,22,11,34,0,"Sunny"
"785","Beijing",2017-02-24,2017,"2",24,53,38,23,23,12,9,74,33,9,30.33,30.27,30.18,19,10,2,20,7,36,0,"Sunny"
"786","Beijing",2017-02-25,2017,"2",25,57,44,32,18,13,10,44,28,9,30.27,30.2,30.09,19,16,9,16,8,27,0,"Sunny"
"787","Beijing",2017-02-26,2017,"2",26,55,40,26,21,18,14,74,39,13,30.33,30.25,30.18,16,8,5,11,4,20,0,"Sunny"
"788","Beijing",2017-02-27,2017,"2",27,60,42,24,25,20,16,86,43,9,30.24,30.15,30.06,8,5,2,11,4,NA,0,"Sunny"
"789","Beijing",2017-02-28,2017,"2",28,60,48,35,20,12,7,48,24,5,30.15,30.09,30.01,19,14,4,18,8,25,0,"Sunny"
"790","Beijing",2017-03-01,2017,"3",1,48,38,28,28,1,-9,57,19,4,30.36,30.24,30.06,19,16,6,27,14,40,0,"Rain"
"791","Beijing",2017-03-02,2017,"3",2,58,41,24,16,8,0,55,25,5,30.27,30.07,29.92,13,8,4,11,6,18,0,"Sunny"
"792","Beijing",2017-03-03,2017,"3",3,58,42,26,27,19,12,74,40,12,30.09,29.95,29.89,10,5,3,13,5,NA,0,"Sunny"
"793","Beijing",2017-03-04,2017,"3",4,53,38,24,23,18,10,80,42,13,30.12,30.04,29.95,6,5,2,13,3,16,0,"Sunny"
"794","Beijing",2017-03-05,2017,"3",5,51,43,33,12,8,0,31,22,5,30.3,30.21,30.12,19,17,14,25,11,36,0,"Sunny"
"795","Beijing",2017-03-06,2017,"3",6,48,36,23,21,9,-2,74,32,9,30.27,30.14,30.06,19,10,6,27,6,36,0,"Sunny"
"796","Beijing",2017-03-07,2017,"3",7,48,36,24,7,3,0,46,24,7,30.3,30.24,30.15,19,19,19,27,14,38,0,"Sunny"
"797","Beijing",2017-03-08,2017,"3",8,57,44,30,10,4,1,24,16,4,30.15,30.06,29.95,19,18,14,22,14,36,0,"Sunny"
"798","Beijing",2017-03-09,2017,"3",9,63,47,31,12,5,1,29,15,4,30.02,29.95,29.86,19,14,6,20,10,34,0,"Sunny"
"799","Beijing",2017-03-10,2017,"3",10,66,47,28,21,12,5,74,24,4,30.07,30,29.92,16,9,4,9,4,18,0,"Sunny"
"800","Beijing",2017-03-11,2017,"3",11,68,54,41,23,16,8,49,23,4,30.18,30.06,30.01,19,11,2,20,6,22,0,"Sunny"
"801","Beijing",2017-03-12,2017,"3",12,55,47,39,16,3,-11,31,16,4,30.4,30.31,30.18,19,16,6,20,12,29,0,"Sunny"
"802","Beijing",2017-03-13,2017,"3",13,59,44,28,14,4,0,43,18,4,30.42,30.33,30.21,19,17,9,9,6,NA,0,"Sunny"
"803","Beijing",2017-03-14,2017,"3",14,62,45,28,21,10,1,55,24,4,30.36,30.29,30.21,19,15,7,11,5,18,0,"Sunny"
"804","Beijing",2017-03-15,2017,"3",15,59,44,28,25,20,12,80,38,8,30.36,30.24,30.12,11,6,4,11,4,NA,0,"Sunny"
"805","Beijing",2017-03-16,2017,"3",16,60,46,32,28,24,18,87,43,12,30.15,30.09,30.04,6,4,2,11,5,18,0,"Sunny"
"806","Beijing",2017-03-17,2017,"3",17,60,51,42,36,32,27,76,49,29,30.16,30.09,30.04,6,3,1,11,6,NA,0,"Sunny"
"807","Beijing",2017-03-18,2017,"3",18,66,52,37,36,30,19,87,47,14,30.29,30.22,30.15,5,3,1,9,5,20,0,"Sunny"
"808","Beijing",2017-03-19,2017,"3",19,64,52,39,39,37,34,81,54,25,30.34,30.25,30.15,2,2,1,11,4,NA,0,"Sunny"
"809","Beijing",2017-03-20,2017,"3",20,55,48,42,41,36,30,87,64,26,30.33,30.2,30.12,5,3,1,11,4,NA,0.01,"Rain"
"810","Beijing",2017-03-21,2017,"3",21,57,45,33,39,31,18,93,55,25,30.36,30.25,30.15,6,4,2,11,5,18,0,"Rain"
"811","Beijing",2017-03-22,2017,"3",22,57,45,33,40,30,26,81,49,19,30.16,30.12,30.06,5,4,1,7,4,16,0.02,"Rain"
"812","Beijing",2017-03-23,2017,"3",23,50,46,42,44,37,30,89,71,47,30.33,30.25,30.15,5,3,0,13,5,NA,0.08,"Rain"
