Entity,Code,Year,PercentAnemic
Norway,NOR,1997,22.7
Norway,NOR,1998,22.1
Norway,NOR,1999,21.6
Norway,NOR,2000,21.2
Norway,NOR,2001,20.8
Norway,NOR,2002,20.6
Norway,NOR,2003,20.4
Norway,NOR,2004,20.3
Norway,NOR,2005,20.3
Norway,NOR,2006,20.2
Norway,NOR,2007,20.2
Norway,NOR,2008,20.2
Norway,NOR,2009,20.2
Norway,NOR,2010,20.3
Norway,NOR,2011,20.4
Norway,NOR,2012,20.5
Norway,NOR,2013,20.7
Norway,NOR,2014,20.9
Norway,NOR,2015,21.2
Norway,NOR,2016,21.5
OECD members,,1990,28.84108638
OECD members,,1991,28.15956005
OECD members,,1992,27.56592278
OECD members,,1993,26.98581393
OECD members,,1994,26.39431891
OECD members,,1995,25.85267703
OECD members,,1996,25.3124405
OECD members,,1997,24.8034366
OECD members,,1998,24.25820341
OECD members,,1999,23.75915409
OECD members,,2000,23.30452356
OECD members,,2001,22.92719017
OECD members,,2002,22.61859709
OECD members,,2003,22.38961823
OECD members,,2004,22.19846808
OECD members,,2005,22.0728911
OECD members,,2006,21.94317575
OECD members,,2007,21.83150452
OECD members,,2008,21.77287729
OECD members,,2009,21.72468918
OECD members,,2010,21.73105169
OECD members,,2011,21.78913484
Oman,OMN,1990,47
Oman,OMN,1991,46.3
Oman,OMN,1992,45.5
Oman,OMN,1993,44.8
Oman,OMN,1994,44
Oman,OMN,1995,43.4
Oman,OMN,1996,42.7
Oman,OMN,1997,42.1
Oman,OMN,1998,41.5
Oman,OMN,1999,41.1
Oman,OMN,2000,40.7
Oman,OMN,2001,40.4
Oman,OMN,2002,40.3
Oman,OMN,2003,40.2
Oman,OMN,2004,40.1
Oman,OMN,2005,40.1
Oman,OMN,2006,40
Oman,OMN,2007,40
Oman,OMN,2008,39.9
Oman,OMN,2009,39.9
Oman,OMN,2010,40.1
Oman,OMN,2011,40.3
Oman,OMN,2012,40.5
Oman,OMN,2013,40.8
Oman,OMN,2014,41.1
Oman,OMN,2015,41.4
Oman,OMN,2016,41.8
Other small states,,1990,45.49075594
Other small states,,1991,45.17548965
Other small states,,1992,44.89907688
Other small states,,1993,44.62184338
Other small states,,1994,44.32544259
Other small states,,1995,44.06506166
Other small states,,1996,43.79214801
Other small states,,1997,43.53573492
Other small states,,1998,43.28101673
Other small states,,1999,43.04148382
Other small states,,2000,42.8265323
Other small states,,2001,42.62417854
Other small states,,2002,42.46232406
Other small states,,2003,42.30527923
Other small states,,2004,42.13005042
Other small states,,2005,41.92024722
Other small states,,2006,41.6819092
Other small states,,2007,41.44176825
Other small states,,2008,41.19750005
Other small states,,2009,40.99713261
Other small states,,2010,40.88721415
Other small states,,2011,40.83239543
Pacific island small states,,1990,49.55332173
Pacific island small states,,1991,49.09055131
Pacific island small states,,1992,48.6120595
Pacific island small states,,1993,48.08119478
Pacific island small states,,1994,47.55144711
Pacific island small states,,1995,46.97588269
Pacific island small states,,1996,46.37033995
Pacific island small states,,1997,45.76776142
Pacific island small states,,1998,45.14457997
Pacific island small states,,1999,44.5061183
Pacific island small states,,2000,43.86307574
Pacific island small states,,2001,43.30275972
Pacific island small states,,2002,42.7769441
Pacific island small states,,2003,42.32391533
Pacific island small states,,2004,41.89321681
Pacific island small states,,2005,41.51139359
Pacific island small states,,2006,41.09944719
Pacific island small states,,2007,40.73587537
Pacific island small states,,2008,40.39900384
Pacific island small states,,2009,40.0996357
Pacific island small states,,2010,39.84999102
Pacific island small states,,2011,39.70465388
Pakistan,PAK,1990,50
Pakistan,PAK,1991,49.8
Pakistan,PAK,1992,49.6
Pakistan,PAK,1993,49.4
Pakistan,PAK,1994,49.1
Pakistan,PAK,1995,48.8
Pakistan,PAK,1996,48.5
Pakistan,PAK,1997,48.3
Pakistan,PAK,1998,48
Pakistan,PAK,1999,47.8
Pakistan,PAK,2000,47.6
Pakistan,PAK,2001,47.5
Pakistan,PAK,2002,47.4
Pakistan,PAK,2003,47.5
Pakistan,PAK,2004,47.7
Pakistan,PAK,2005,47.8
Pakistan,PAK,2006,48
Pakistan,PAK,2007,48.3
Pakistan,PAK,2008,48.6
Pakistan,PAK,2009,48.9
Pakistan,PAK,2010,49.2
Pakistan,PAK,2011,49.6
Pakistan,PAK,2012,49.9
Pakistan,PAK,2013,50.2
Pakistan,PAK,2014,50.5
Pakistan,PAK,2015,50.8
Pakistan,PAK,2016,51.3
Palestine,PSE,1990,37.9
Palestine,PSE,1991,37.1
Palestine,PSE,1992,36.3
Palestine,PSE,1993,35.6
Palestine,PSE,1994,34.9
Palestine,PSE,1995,34.2
Palestine,PSE,1996,33.6
Palestine,PSE,1997,33
Palestine,PSE,1998,32.4
Palestine,PSE,1999,31.9
Palestine,PSE,2000,31.4
Palestine,PSE,2001,31.2
Palestine,PSE,2002,31
Palestine,PSE,2003,30.9
Palestine,PSE,2004,30.8
Palestine,PSE,2005,30.7
Palestine,PSE,2006,30.7
Palestine,PSE,2007,30.7
Palestine,PSE,2008,30.7
Palestine,PSE,2009,30.7
Palestine,PSE,2010,30.9
Palestine,PSE,2011,31.1
Palestine,PSE,2012,31.4
Palestine,PSE,2013,31.7
Palestine,PSE,2014,32.1
Palestine,PSE,2015,32.6
Palestine,PSE,2016,33.1
Panama,PAN,1990,40.1
Panama,PAN,1991,39.4
Panama,PAN,1992,38.7
Panama,PAN,1993,38.1
Panama,PAN,1994,37.5
Panama,PAN,1995,36.9
Panama,PAN,1996,36.3
Panama,PAN,1997,35.6
Panama,PAN,1998,35
Panama,PAN,1999,34.3
Panama,PAN,2000,33.6
Panama,PAN,2001,33
Panama,PAN,2002,32.3
Panama,PAN,2003,31.8
Panama,PAN,2004,31.2
Panama,PAN,2005,30.7
Panama,PAN,2006,30.1
Panama,PAN,2007,29.5
Panama,PAN,2008,28.9
Panama,PAN,2009,28.3
Panama,PAN,2010,27.9
Panama,PAN,2011,27.5
Panama,PAN,2012,27.2
Panama,PAN,2013,27
Panama,PAN,2014,26.8
Panama,PAN,2015,26.8
Panama,PAN,2016,27
Papua New Guinea,PNG,1990,52.5
Papua New Guinea,PNG,1991,52.2
Papua New Guinea,PNG,1992,51.9
Papua New Guinea,PNG,1993,51.5
Papua New Guinea,PNG,1994,51.1
Papua New Guinea,PNG,1995,50.7
Papua New Guinea,PNG,1996,50.2
Papua New Guinea,PNG,1997,49.7
Papua New Guinea,PNG,1998,49.2
Papua New Guinea,PNG,1999,48.7
Papua New Guinea,PNG,2000,48.2
Papua New Guinea,PNG,2001,47.7
Papua New Guinea,PNG,2002,47.3
Papua New Guinea,PNG,2003,46.9
Papua New Guinea,PNG,2004,46.5
Papua New Guinea,PNG,2005,46.2
Papua New Guinea,PNG,2006,45.8
Papua New Guinea,PNG,2007,45.5
Papua New Guinea,PNG,2008,45.2
Papua New Guinea,PNG,2009,44.9
Papua New Guinea,PNG,2010,44.7
Papua New Guinea,PNG,2011,44.6
Papua New Guinea,PNG,2012,44.5
Papua New Guinea,PNG,2013,44.5
Papua New Guinea,PNG,2014,44.4
Papua New Guinea,PNG,2015,44.5
Papua New Guinea,PNG,2016,44.8
Paraguay,PRY,1990,41.7
Paraguay,PRY,1991,41
Paraguay,PRY,1992,40.4
Paraguay,PRY,1993,39.7
Paraguay,PRY,1994,39.1
Paraguay,PRY,1995,38.5
Paraguay,PRY,1996,37.9
Paraguay,PRY,1997,37.4
Paraguay,PRY,1998,36.8
Paraguay,PRY,1999,36.3
Paraguay,PRY,2000,35.8
Paraguay,PRY,2001,35.3
Paraguay,PRY,2002,34.8
Paraguay,PRY,2003,34.5
Paraguay,PRY,2004,34.1
Paraguay,PRY,2005,33.8
Paraguay,PRY,2006,33.5
Paraguay,PRY,2007,33.1
Paraguay,PRY,2008,32.8
Paraguay,PRY,2009,32.6
Paraguay,PRY,2010,32.4
Paraguay,PRY,2011,32.2
Paraguay,PRY,2012,32.2
Paraguay,PRY,2013,32.1
Paraguay,PRY,2014,32.1
Paraguay,PRY,2015,32.4
Paraguay,PRY,2016,32.7
Peru,PER,1990,42.1
Peru,PER,1991,41.5
Peru,PER,1992,40.9
Peru,PER,1993,40.3
Peru,PER,1994,39.8
Peru,PER,1995,39.2
Peru,PER,1996,38.7
Peru,PER,1997,38.1
Peru,PER,1998,37.4
Peru,PER,1999,36.7
Peru,PER,2000,35.9
Peru,PER,2001,35.1
Peru,PER,2002,34.3
Peru,PER,2003,33.4
Peru,PER,2004,32.5
Peru,PER,2005,31.5
Peru,PER,2006,30.4
Peru,PER,2007,29.4
Peru,PER,2008,28.5
Peru,PER,2009,27.7
Peru,PER,2010,27.1
Peru,PER,2011,26.7
Peru,PER,2012,26.3
Peru,PER,2013,26.1
Peru,PER,2014,25.8
Peru,PER,2015,25.8
Peru,PER,2016,25.8
Philippines,PHL,1990,45.7
Philippines,PHL,1991,45.9
Philippines,PHL,1992,46.1
Philippines,PHL,1993,46.4
Philippines,PHL,1994,46.7
Philippines,PHL,1995,47
Philippines,PHL,1996,47.1
Philippines,PHL,1997,47.2
Philippines,PHL,1998,47.1
Philippines,PHL,1999,46.9
Philippines,PHL,2000,46.5
Philippines,PHL,2001,45.9
Philippines,PHL,2002,45.2
Philippines,PHL,2003,44.5
Philippines,PHL,2004,43.5
Philippines,PHL,2005,42.4
Philippines,PHL,2006,41.2
Philippines,PHL,2007,39.9
Philippines,PHL,2008,38.5
Philippines,PHL,2009,37.1
Philippines,PHL,2010,35.8
Philippines,PHL,2011,34.6
Philippines,PHL,2012,33.5
Philippines,PHL,2013,32.5
Philippines,PHL,2014,31.5
Philippines,PHL,2015,30.8
Philippines,PHL,2016,30.3
Poland,POL,1990,32.1
Poland,POL,1991,31.4
Poland,POL,1992,30.8
Poland,POL,1993,30.2
Poland,POL,1994,29.7
Poland,POL,1995,29.2
Poland,POL,1996,28.8
Poland,POL,1997,28.4
Poland,POL,1998,28
Poland,POL,1999,27.6
Poland,POL,2000,27.2
Poland,POL,2001,26.9
Poland,POL,2002,26.7
Poland,POL,2003,26.5
Poland,POL,2004,26.3
Poland,POL,2005,26.1
Poland,POL,2006,25.9
Poland,POL,2007,25.6
Poland,POL,2008,25.4
Poland,POL,2009,25.3
Poland,POL,2010,25.2
Poland,POL,2011,25.2
Poland,POL,2012,25.3
Poland,POL,2013,25.4
Poland,POL,2014,25.5
Poland,POL,2015,25.8
Poland,POL,2016,26.2
Portugal,PRT,1990,33.1
Portugal,PRT,1991,32.4
Portugal,PRT,1992,31.7
Portugal,PRT,1993,31
Portugal,PRT,1994,30.3
Portugal,PRT,1995,29.6
Portugal,PRT,1996,29
Portugal,PRT,1997,28.3
Portugal,PRT,1998,27.7
Portugal,PRT,1999,27.1
Portugal,PRT,2000,26.6
Portugal,PRT,2001,26.1
Portugal,PRT,2002,25.7
Portugal,PRT,2003,25.4
Portugal,PRT,2004,25.2
Portugal,PRT,2005,25
Portugal,PRT,2006,24.7
Portugal,PRT,2007,24.5
Portugal,PRT,2008,24.4
Portugal,PRT,2009,24.2
Portugal,PRT,2010,24.2
Portugal,PRT,2011,24.2
Portugal,PRT,2012,24.2
Portugal,PRT,2013,24.4
Portugal,PRT,2014,24.5
Portugal,PRT,2015,24.8
Portugal,PRT,2016,25.2
Post-demographic dividend,,1990,26.50647898
Post-demographic dividend,,1991,25.86775472
Post-demographic dividend,,1992,25.30661427
Post-demographic dividend,,1993,24.74251679
Post-demographic dividend,,1994,24.16038663
Post-demographic dividend,,1995,23.64316181
Post-demographic dividend,,1996,23.09684943
Post-demographic dividend,,1997,22.59620683
Post-demographic dividend,,1998,22.07178937
Post-demographic dividend,,1999,21.58731199
Post-demographic dividend,,2000,21.17976271
Post-demographic dividend,,2001,20.84865741
Post-demographic dividend,,2002,20.59957735
Post-demographic dividend,,2003,20.4607684
Post-demographic dividend,,2004,20.35922327
Post-demographic dividend,,2005,20.35905309
Post-demographic dividend,,2006,20.37193603
Post-demographic dividend,,2007,20.37853236
Post-demographic dividend,,2008,20.45518515
Post-demographic dividend,,2009,20.53601569
Post-demographic dividend,,2010,20.66353844
Post-demographic dividend,,2011,20.8219294
Pre-demographic dividend,,1990,55.87960804
Pre-demographic dividend,,1991,55.83916681
Pre-demographic dividend,,1992,55.7537982
Pre-demographic dividend,,1993,55.6512523
Pre-demographic dividend,,1994,55.54333951
Pre-demographic dividend,,1995,55.39649461
Pre-demographic dividend,,1996,55.22118527
Pre-demographic dividend,,1997,55.02930642
Pre-demographic dividend,,1998,54.7747924
Pre-demographic dividend,,1999,54.49777192
Pre-demographic dividend,,2000,54.19514777
Pre-demographic dividend,,2001,53.87897071
Pre-demographic dividend,,2002,53.57889886
Pre-demographic dividend,,2003,53.26390046
Pre-demographic dividend,,2004,52.92175633
Pre-demographic dividend,,2005,52.5323057
Pre-demographic dividend,,2006,52.09903534
Pre-demographic dividend,,2007,51.61697114
Pre-demographic dividend,,2008,51.13098277
Pre-demographic dividend,,2009,50.62714653
Pre-demographic dividend,,2010,50.17867952
Pre-demographic dividend,,2011,49.7694075
Puerto Rico,PRI,1990,31.4
Puerto Rico,PRI,1991,30.6
Puerto Rico,PRI,1992,29.8
Puerto Rico,PRI,1993,29.2
Puerto Rico,PRI,1994,28.6
Puerto Rico,PRI,1995,28.1
Puerto Rico,PRI,1996,27.6
Puerto Rico,PRI,1997,27.1
Puerto Rico,PRI,1998,26.7
Puerto Rico,PRI,1999,26.3
Puerto Rico,PRI,2000,25.9
Puerto Rico,PRI,2001,25.6
Puerto Rico,PRI,2002,25.3
Puerto Rico,PRI,2003,25.1
Puerto Rico,PRI,2004,24.9
Puerto Rico,PRI,2005,24.7
Puerto Rico,PRI,2006,24.4
Puerto Rico,PRI,2007,24.2
Puerto Rico,PRI,2008,24
Puerto Rico,PRI,2009,23.8
Puerto Rico,PRI,2010,23.7
Puerto Rico,PRI,2011,23.7
Puerto Rico,PRI,2012,23.8
Puerto Rico,PRI,2013,24
Puerto Rico,PRI,2014,24.2
Puerto Rico,PRI,2015,24.5
Puerto Rico,PRI,2016,24.9
Qatar,QAT,1990,36.6
Qatar,QAT,1991,35.9
Qatar,QAT,1992,35.2
Qatar,QAT,1993,34.5
Qatar,QAT,1994,33.9
Qatar,QAT,1995,33.4
Qatar,QAT,1996,32.8
Qatar,QAT,1997,32.3
Qatar,QAT,1998,31.8
Qatar,QAT,1999,31.4
Qatar,QAT,2000,31
Qatar,QAT,2001,30.8
Qatar,QAT,2002,30.7
Qatar,QAT,2003,30.7
Qatar,QAT,2004,30.7
Qatar,QAT,2005,30.8
Qatar,QAT,2006,30.8
Qatar,QAT,2007,30.8
Qatar,QAT,2008,30.9
Qatar,QAT,2009,31
Qatar,QAT,2010,31.2
Qatar,QAT,2011,31.4
Qatar,QAT,2012,31.7
Qatar,QAT,2013,32
Qatar,QAT,2014,32.3
Qatar,QAT,2015,32.8
Qatar,QAT,2016,33.4
Romania,ROU,1990,34.2
Romania,ROU,1991,33.7
Romania,ROU,1992,33.1
Romania,ROU,1993,32.6
Romania,ROU,1994,32.2
Romania,ROU,1995,31.7
Romania,ROU,1996,31.2
Romania,ROU,1997,30.7
Romania,ROU,1998,30.3
Romania,ROU,1999,29.9
Romania,ROU,2000,29.5
Romania,ROU,2001,29.1
Romania,ROU,2002,28.8
Romania,ROU,2003,28.6
Romania,ROU,2004,28.3
Romania,ROU,2005,28
Romania,ROU,2006,27.8
Romania,ROU,2007,27.5
Romania,ROU,2008,27.2
Romania,ROU,2009,27
Romania,ROU,2010,26.9
Romania,ROU,2011,26.8
Romania,ROU,2012,26.8
Romania,ROU,2013,26.8
Romania,ROU,2014,26.9
Romania,ROU,2015,27.1
Romania,ROU,2016,27.4
Russia,RUS,1990,29.9
Russia,RUS,1991,29.2
Russia,RUS,1992,28.5
Russia,RUS,1993,27.9
Russia,RUS,1994,27.3
Russia,RUS,1995,26.8
Russia,RUS,1996,26.3
Russia,RUS,1997,25.9
Russia,RUS,1998,25.5
Russia,RUS,1999,25.1
Russia,RUS,2000,24.8
Russia,RUS,2001,24.5
Russia,RUS,2002,24.2
Russia,RUS,2003,24
Russia,RUS,2004,23.8
Russia,RUS,2005,23.7
Russia,RUS,2006,23.5
Russia,RUS,2007,23.3
Russia,RUS,2008,23.1
Russia,RUS,2009,23
Russia,RUS,2010,22.9
Russia,RUS,2011,22.9
Russia,RUS,2012,23
Russia,RUS,2013,23.1
Russia,RUS,2014,23.3
Russia,RUS,2015,23.6
Russia,RUS,2016,24
Rwanda,RWA,1990,30.2
Rwanda,RWA,1991,29.3
Rwanda,RWA,1992,28.4
Rwanda,RWA,1993,27.5
Rwanda,RWA,1994,26.8
Rwanda,RWA,1995,26.1
Rwanda,RWA,1996,25.5
Rwanda,RWA,1997,24.9
Rwanda,RWA,1998,24.4
Rwanda,RWA,1999,24
Rwanda,RWA,2000,23.6
Rwanda,RWA,2001,23.2
Rwanda,RWA,2002,22.9
Rwanda,RWA,2003,22.7
Rwanda,RWA,2004,22.4
Rwanda,RWA,2005,22.1
Rwanda,RWA,2006,21.9
Rwanda,RWA,2007,21.6
Rwanda,RWA,2008,21.4
Rwanda,RWA,2009,21.3
Rwanda,RWA,2010,21.4
Rwanda,RWA,2011,21.6
Rwanda,RWA,2012,21.9
Rwanda,RWA,2013,22.4
Rwanda,RWA,2014,22.9
Rwanda,RWA,2015,23.6
Rwanda,RWA,2016,24.4
Saint Lucia,LCA,1990,40.1
Saint Lucia,LCA,1991,39.2
Saint Lucia,LCA,1992,38.4
Saint Lucia,LCA,1993,37.6
Saint Lucia,LCA,1994,36.8
Saint Lucia,LCA,1995,36
Saint Lucia,LCA,1996,35.3
Saint Lucia,LCA,1997,34.5
Saint Lucia,LCA,1998,33.8
Saint Lucia,LCA,1999,33
Saint Lucia,LCA,2000,32.3
Saint Lucia,LCA,2001,31.6
Saint Lucia,LCA,2002,31
Saint Lucia,LCA,2003,30.4
Saint Lucia,LCA,2004,29.9
Saint Lucia,LCA,2005,29.3
Saint Lucia,LCA,2006,28.8
Saint Lucia,LCA,2007,28.2
Saint Lucia,LCA,2008,27.6
Saint Lucia,LCA,2009,27.1
Saint Lucia,LCA,2010,26.7
Saint Lucia,LCA,2011,26.4
Saint Lucia,LCA,2012,26.2
Saint Lucia,LCA,2013,26
Saint Lucia,LCA,2014,25.9
Saint Lucia,LCA,2015,26.1
Saint Lucia,LCA,2016,26.5
Saint Vincent and the Grenadines,VCT,1990,39.7
Saint Vincent and the Grenadines,VCT,1991,39
Saint Vincent and the Grenadines,VCT,1992,38.2
Saint Vincent and the Grenadines,VCT,1993,37.5
Saint Vincent and the Grenadines,VCT,1994,36.8
Saint Vincent and the Grenadines,VCT,1995,36.1
Saint Vincent and the Grenadines,VCT,1996,35.5
Saint Vincent and the Grenadines,VCT,1997,34.8
Saint Vincent and the Grenadines,VCT,1998,34.1
Saint Vincent and the Grenadines,VCT,1999,33.3
Saint Vincent and the Grenadines,VCT,2000,32.7
Saint Vincent and the Grenadines,VCT,2001,32
Saint Vincent and the Grenadines,VCT,2002,31.4
Saint Vincent and the Grenadines,VCT,2003,30.9
Saint Vincent and the Grenadines,VCT,2004,30.4
Saint Vincent and the Grenadines,VCT,2005,29.9
Saint Vincent and the Grenadines,VCT,2006,29.5
Saint Vincent and the Grenadines,VCT,2007,29
Saint Vincent and the Grenadines,VCT,2008,28.6
Saint Vincent and the Grenadines,VCT,2009,28.2
Saint Vincent and the Grenadines,VCT,2010,28
Saint Vincent and the Grenadines,VCT,2011,27.8
Saint Vincent and the Grenadines,VCT,2012,27.7
Saint Vincent and the Grenadines,VCT,2013,27.7
Saint Vincent and the Grenadines,VCT,2014,27.7
Saint Vincent and the Grenadines,VCT,2015,27.8
Saint Vincent and the Grenadines,VCT,2016,28.1
Samoa,WSM,1990,41.6
Samoa,WSM,1991,40.8
Samoa,WSM,1992,40
Samoa,WSM,1993,39.2
Samoa,WSM,1994,38.4
Samoa,WSM,1995,37.6
Samoa,WSM,1996,36.8
Samoa,WSM,1997,36
Samoa,WSM,1998,35.3
Samoa,WSM,1999,34.7
Samoa,WSM,2000,34.1
Samoa,WSM,2001,33.7
Samoa,WSM,2002,33.5
Samoa,WSM,2003,33.4
Samoa,WSM,2004,33.4
Samoa,WSM,2005,33.6
Samoa,WSM,2006,33.8
Samoa,WSM,2007,34
Samoa,WSM,2008,34.5
Samoa,WSM,2009,35
Samoa,WSM,2010,35.7
Samoa,WSM,2011,36.6
Samoa,WSM,2012,37.6
Samoa,WSM,2013,38.7
Samoa,WSM,2014,39.9
Samoa,WSM,2015,41.1
Samoa,WSM,2016,42.5
Sao Tome and Principe,STP,1990,57.5
Sao Tome and Principe,STP,1991,57.4
Sao Tome and Principe,STP,1992,57.4
Sao Tome and Principe,STP,1993,57.3
Sao Tome and Principe,STP,1994,57.2
Sao Tome and Principe,STP,1995,57.1
Sao Tome and Principe,STP,1996,56.9
Sao Tome and Principe,STP,1997,56.8
Sao Tome and Principe,STP,1998,56.6
Sao Tome and Principe,STP,1999,56.4
Sao Tome and Principe,STP,2000,56.1
Sao Tome and Principe,STP,2001,55.9
Sao Tome and Principe,STP,2002,55.7
Sao Tome and Principe,STP,2003,55.5
Sao Tome and Principe,STP,2004,55.3
Sao Tome and Principe,STP,2005,55.1
Sao Tome and Principe,STP,2006,54.9
Sao Tome and Principe,STP,2007,54.8
Sao Tome and Principe,STP,2008,54.6
Sao Tome and Principe,STP,2009,54.5
Sao Tome and Principe,STP,2010,54.4
Sao Tome and Principe,STP,2011,54.4
Sao Tome and Principe,STP,2012,54.4
Sao Tome and Principe,STP,2013,54.5
Sao Tome and Principe,STP,2014,54.5
Sao Tome and Principe,STP,2015,54.6
Sao Tome and Principe,STP,2016,54.8
Saudi Arabia,SAU,1990,48.8
Saudi Arabia,SAU,1991,48.5
Saudi Arabia,SAU,1992,48.2
Saudi Arabia,SAU,1993,47.8
Saudi Arabia,SAU,1994,47.4
Saudi Arabia,SAU,1995,47.1
Saudi Arabia,SAU,1996,46.7
Saudi Arabia,SAU,1997,46.3
Saudi Arabia,SAU,1998,45.9
Saudi Arabia,SAU,1999,45.5
Saudi Arabia,SAU,2000,45.2
Saudi Arabia,SAU,2001,45
Saudi Arabia,SAU,2002,44.8
Saudi Arabia,SAU,2003,44.7
Saudi Arabia,SAU,2004,44.6
Saudi Arabia,SAU,2005,44.6
Saudi Arabia,SAU,2006,44.5
Saudi Arabia,SAU,2007,44.4
Saudi Arabia,SAU,2008,44.3
Saudi Arabia,SAU,2009,44.3
Saudi Arabia,SAU,2010,44.4
Saudi Arabia,SAU,2011,44.5
Saudi Arabia,SAU,2012,44.7
Saudi Arabia,SAU,2013,44.8
Saudi Arabia,SAU,2014,44.9
Saudi Arabia,SAU,2015,45.2
Saudi Arabia,SAU,2016,45.5
Senegal,SEN,1990,60.6
Senegal,SEN,1991,60.9
Senegal,SEN,1992,61.1
Senegal,SEN,1993,61.4
Senegal,SEN,1994,61.6
Senegal,SEN,1995,61.8
Senegal,SEN,1996,61.9
Senegal,SEN,1997,62.1
Senegal,SEN,1998,62.2
Senegal,SEN,1999,62.3
Senegal,SEN,2000,62.3
Senegal,SEN,2001,62.4
Senegal,SEN,2002,62.4
Senegal,SEN,2003,62.4
Senegal,SEN,2004,62.4
Senegal,SEN,2005,62.4
Senegal,SEN,2006,62.3
Senegal,SEN,2007,62.2
Senegal,SEN,2008,62
Senegal,SEN,2009,61.7
Senegal,SEN,2010,61.4
Senegal,SEN,2011,61
Senegal,SEN,2012,60.5
Senegal,SEN,2013,60
Senegal,SEN,2014,59.4
Senegal,SEN,2015,58.7
Senegal,SEN,2016,58.1
Serbia,SRB,1990,36.4
Serbia,SRB,1991,35.7
Serbia,SRB,1992,35
Serbia,SRB,1993,34.5
Serbia,SRB,1994,34
Serbia,SRB,1995,33.5
Serbia,SRB,1996,33
Serbia,SRB,1997,32.5
Serbia,SRB,1998,32
Serbia,SRB,1999,31.6
Serbia,SRB,2000,31.1
Serbia,SRB,2001,30.7
Serbia,SRB,2002,30.3
Serbia,SRB,2003,30
Serbia,SRB,2004,29.7
Serbia,SRB,2005,29.4
Serbia,SRB,2006,29
Serbia,SRB,2007,28.7
Serbia,SRB,2008,28.4
Serbia,SRB,2009,28.1
Serbia,SRB,2010,27.9
Serbia,SRB,2011,27.8
Serbia,SRB,2012,27.8
Serbia,SRB,2013,27.9
Serbia,SRB,2014,27.9
Serbia,SRB,2015,28.1
Serbia,SRB,2016,28.4
Seychelles,SYC,1990,39.6
Seychelles,SYC,1991,38.9
Seychelles,SYC,1992,38.1
Seychelles,SYC,1993,37.4
Seychelles,SYC,1994,36.7
Seychelles,SYC,1995,36
Seychelles,SYC,1996,35.3
Seychelles,SYC,1997,34.7
Seychelles,SYC,1998,34
Seychelles,SYC,1999,33.3
Seychelles,SYC,2000,32.7
Seychelles,SYC,2001,32.1
Seychelles,SYC,2002,31.6
Seychelles,SYC,2003,31.1
Seychelles,SYC,2004,30.6
Seychelles,SYC,2005,29.8
Seychelles,SYC,2006,29.2
Seychelles,SYC,2007,28.5
Seychelles,SYC,2008,27.9
Seychelles,SYC,2009,27.4
Seychelles,SYC,2010,26.9
Seychelles,SYC,2011,26.7
Seychelles,SYC,2012,26.6
Seychelles,SYC,2013,26.5
Seychelles,SYC,2014,26.6
Seychelles,SYC,2015,26.8
Seychelles,SYC,2016,27.2
Sierra Leone,SLE,1990,59.6
Sierra Leone,SLE,1991,59.6
Sierra Leone,SLE,1992,59.7
Sierra Leone,SLE,1993,59.7
Sierra Leone,SLE,1994,59.7
Sierra Leone,SLE,1995,59.6
Sierra Leone,SLE,1996,59.5
Sierra Leone,SLE,1997,59.4
Sierra Leone,SLE,1998,59.3
Sierra Leone,SLE,1999,59.1
Sierra Leone,SLE,2000,58.8
Sierra Leone,SLE,2001,58.6
Sierra Leone,SLE,2002,58.4
Sierra Leone,SLE,2003,58.2
Sierra Leone,SLE,2004,58
Sierra Leone,SLE,2005,57.7
Sierra Leone,SLE,2006,57.5
Sierra Leone,SLE,2007,57.3
Sierra Leone,SLE,2008,57.1
Sierra Leone,SLE,2009,56.8
Sierra Leone,SLE,2010,56.7
Sierra Leone,SLE,2011,56.5
Sierra Leone,SLE,2012,56.4
Sierra Leone,SLE,2013,56.3
Sierra Leone,SLE,2014,56.1
Sierra Leone,SLE,2015,56
Sierra Leone,SLE,2016,55.9
Singapore,SGP,1990,37.7
Singapore,SGP,1991,37.1
Singapore,SGP,1992,36.5
Singapore,SGP,1993,35.8
Singapore,SGP,1994,35.2
Singapore,SGP,1995,34.6
Singapore,SGP,1996,34
Singapore,SGP,1997,33.4
Singapore,SGP,1998,32.9
Singapore,SGP,1999,32.4
Singapore,SGP,2000,32
Singapore,SGP,2001,31.7
Singapore,SGP,2002,31.5
Singapore,SGP,2003,31.3
Singapore,SGP,2004,31.2
Singapore,SGP,2005,31.1
Singapore,SGP,2006,31.1
Singapore,SGP,2007,31
Singapore,SGP,2008,30.9
Singapore,SGP,2009,30.8
Singapore,SGP,2010,30.8
Singapore,SGP,2011,30.9
Singapore,SGP,2012,31
Singapore,SGP,2013,31.2
Singapore,SGP,2014,31.4
Singapore,SGP,2015,31.5
Singapore,SGP,2016,31.8
Slovakia,SVK,1990,34.3
Slovakia,SVK,1991,33.6
Slovakia,SVK,1992,33
Slovakia,SVK,1993,32.4
Slovakia,SVK,1994,31.9
Slovakia,SVK,1995,31.4
Slovakia,SVK,1996,30.9
Slovakia,SVK,1997,30.4
Slovakia,SVK,1998,30
Slovakia,SVK,1999,29.5
Slovakia,SVK,2000,29.2
Slovakia,SVK,2001,28.8
Slovakia,SVK,2002,28.5
Slovakia,SVK,2003,28.2
Slovakia,SVK,2004,28
Slovakia,SVK,2005,27.7
Slovakia,SVK,2006,27.4
