"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"570","1983-05-09T15:53:03.070Z",8.233,-82.957,39.1,6.1,"ms",NA,NA,NA,1.1,"us","usp0001v6r","2017-04-26T17:36:29.906Z","Panama-Costa Rica border region","earthquake",NA,4.4,NA,17,"reviewed","us","us"
"571","1983-05-09T20:09:15.400Z",19.98,-109.454,10,6.1,"ms",NA,NA,NA,1.2,"us","usp0001v6w","2016-11-09T22:28:55.957Z","Revilla Gigedo Islands region","earthquake",NA,NA,NA,11,"reviewed","us","us"
"572","1984-02-17T20:33:42.220Z",20.59,-109.086,10,6.1,"mw",NA,NA,NA,1.2,"us","usp0002221","2016-11-09T21:53:59.720Z","Revilla Gigedo Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"573","1984-10-13T17:18:13.830Z",15.024,-94.304,31.4,6.1,"mw",NA,NA,NA,1,"us","usp000284e","2016-11-09T23:42:40.374Z","off the coast of Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"574","1985-04-19T17:43:10.890Z",11.848,-86.651,71.8,6.1,"mw",NA,NA,NA,1.1,"us","usp0002dy0","2017-04-26T17:38:49.253Z","near the coast of Nicaragua","earthquake",NA,4.4,NA,NA,"reviewed","us","hrv"
"575","1985-11-14T22:17:44.570Z",54.756,-159.787,33,6.1,"mw",NA,NA,NA,0.8,"us","usp0002msj","2016-11-09T23:57:29.128Z","south of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"576","1986-03-22T16:56:51.770Z",-4.377,-104.701,10,6.1,"mw",NA,NA,NA,1.3,"us","usp0002s3q","2016-11-09T22:08:07.553Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"577","1986-12-07T16:56:36.300Z",18.823,-107.2,10,6.1,"mw",NA,NA,NA,1.4,"us","usp00030py","2016-11-10T00:08:44.883Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"578","1987-03-12T12:18:11.970Z",15.61,-94.597,40,6.1,"mw",NA,NA,NA,1.1,"us","usp0003380","2016-11-09T22:03:53.227Z","offshore Oaxaca, Mexico","earthquake",NA,3.8,NA,NA,"reviewed","us","hrv"
"579","1989-09-16T23:20:53.220Z",16.497,-93.671,108.3,6.1,"mw",NA,NA,NA,1.3,"us","usp0003zp6","2016-11-09T23:30:14.538Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"580","2000-01-06T10:42:25.000Z",58.04,-136.87,1,6.1,"mwc",NA,NA,NA,NA,"us","usp0009ktq","2016-11-10T00:22:43.999Z","Southeastern Alaska","earthquake",NA,NA,NA,NA,"reviewed","pgc","hrv"
"581","2000-01-20T09:41:47.340Z",43.649,-127.257,10,6.1,"mwc",NA,NA,NA,1.01,"us","usp0009mdh","2016-11-10T00:24:02.788Z","off the coast of Oregon","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"582","2000-02-26T18:24:39.220Z",9.406,-78.532,65,6.1,"mwc",NA,NA,NA,1.08,"us","usp0009p0a","2017-04-26T17:56:56.837Z","Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"583","2000-10-05T13:39:11.670Z",31.732,-40.958,10,6.1,"mwc",351,NA,NA,0.96,"us","usp000a1a8","2016-11-10T00:47:51.290Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"584","2000-12-04T04:43:09.590Z",14.876,-93.944,33,6.1,"mwb",151,NA,NA,1,"us","usp000a5fv","2016-11-10T00:54:05.843Z","off the coast of Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"585","2000-12-12T05:26:45.940Z",6.015,-82.679,10,6.1,"mwc",374,NA,NA,1.09,"us","usp000a5y0","2016-11-10T00:54:46.864Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"586","2001-02-28T18:50:13.020Z",13.283,-88.827,65.3,6.1,"mwb",179,NA,NA,0.99,"us","usp000aam7","2017-04-26T17:58:43.743Z","El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"587","2001-06-26T12:33:52.030Z",-4.07,-104.469,10,6.1,"mwb",124,NA,NA,1.08,"us","usp000ahgp","2016-11-10T00:38:42.211Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"588","2001-08-25T02:02:02.500Z",7.633,-82.766,24.5,6.1,"mwc",422,NA,NA,1.01,"us","usp000an03","2016-11-10T00:43:53.101Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"589","2001-10-12T05:02:34.000Z",52.63,-132.2,20,6.1,"mwc",432,NA,NA,NA,"us","usp000aqrg","2016-11-10T00:48:39.450Z","Haida Gwaii, Canada","earthquake",NA,NA,NA,NA,"reviewed","pgc","hrv"
"590","2001-11-09T00:47:55.020Z",9.643,-82.3,10,6.1,"mwc",449,NA,NA,0.94,"us","usp000asgv","2017-04-26T17:59:28.332Z","Panama-Costa Rica border region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"591","2001-11-13T09:47:36.540Z",22.371,-106.973,33,6.1,"mwc",263,NA,NA,1.23,"us","usp000astb","2016-11-10T00:51:52.980Z","near the coast of Sinaloa, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"592","2003-05-19T16:27:10.200Z",17.546,-105.473,10,6.1,"mwb",256,59.1,NA,1.3,"us","usp000bxhk","2016-11-10T00:35:20.646Z","off the coast of Colima, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"593","2003-09-06T02:08:13.810Z",-4.623,-106.045,10,6.1,"mwb",211,56,NA,0.95,"us","usp000c6vt","2016-11-10T00:45:06.393Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"594","2004-02-04T11:59:47.690Z",8.358,-82.877,29.2,6.1,"mwb",465,58.6,NA,0.92,"us","usp000ckd6","2017-04-26T18:02:18.495Z","Panama-Costa Rica border region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"595","2005-12-23T21:47:28.000Z",-1.386,-77.517,192.9,6.1,"mwb",520,39.5,NA,0.77,"us","usp000e6qp","2016-11-10T01:16:10.839Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"596","2006-01-06T03:39:58.550Z",6.635,-82.337,7.4,6.1,"mwb",385,52.9,NA,1.05,"us","usp000e7ph","2016-11-10T01:16:34.090Z","south of Panama","earthquake",NA,10.4,NA,NA,"reviewed","us","us"
"597","2006-11-19T18:57:33.590Z",-4.521,-104.832,10,6.1,"mwc",146,48.4,NA,1.17,"us","usp000ey9k","2016-11-10T01:31:24.913Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"598","2007-07-06T01:09:19.000Z",16.35,-93.99,113,6.1,"mwc",525,34.6,NA,NA,"us","usp000ffjx","2016-11-10T01:41:52.368Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","unm","gcmt"
"599","2007-08-04T14:24:51.680Z",-4.797,-105.406,10,6.1,"mwc",184,48.4,NA,1.27,"us","usp000fhvp","2016-11-10T01:43:02.824Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"600","2008-01-09T14:40:00.960Z",51.649,-131.183,10,6.1,"mwc",333,78.3,NA,1.01,"us","usp000fwb9","2016-11-10T01:50:30.749Z","Haida Gwaii Region, Canada","earthquake",NA,0,NA,NA,"reviewed","us","us"
"601","2008-04-15T03:03:04.660Z",13.564,-90.599,33,6.1,"mwc",372,25.5,NA,1.4,"us","usp000g3y3","2017-04-26T18:08:01.867Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"602","2008-10-11T10:40:14.060Z",19.161,-64.833,23,6.1,"mwc",605,15.1,NA,0.85,"us","usp000gjyf","2016-11-10T02:02:39.310Z","Virgin Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"603","2008-10-30T15:15:41.140Z",-9.02,-108.246,10,6.1,"mwc",241,48,NA,1.12,"us","usp000gmeh","2016-11-10T02:03:25.638Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"604","2009-02-15T10:04:49.310Z",-5.854,-80.891,21,6.1,"mwc",372,36.4,NA,0.8,"us","usp000gu0z","2017-04-26T18:09:02.592Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"605","1990-03-16T15:52:42.630Z",24.897,-109.035,10,6.1,"mw",NA,NA,NA,1.3,"us","usp00046pp","2016-11-10T00:28:52.447Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"606","1990-05-29T18:31:12.290Z",56.956,-153.569,24.7,6.1,"mw",NA,NA,NA,1,"us","usp00049xh","2016-11-09T22:38:20.302Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"607","1990-11-23T22:35:34.710Z",4.707,-75.574,144.6,6.1,"mw",NA,NA,NA,0.9,"us","usp0004ha4","2016-11-09T01:42:50.212Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"608","1991-08-16T22:26:14.250Z",41.6611667,-125.8455,2.549,6.1,"ml",119,296,1.461,0.12,"nc","nc227958","2016-12-18T14:38:55.079Z","off the coast of Northern California","earthquake",2.18,12.76,NA,0,"reviewed","nc","nc"
"609","1992-01-02T16:40:40.600Z",48.738,-129.233,10,6.1,"mwb",NA,NA,NA,1,"us","usp000519m","2016-11-10T00:22:27.205Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"610","1992-04-23T04:50:23.230Z",33.96,-116.317,11.629,6.1,"mw",0,63.1,NA,0.256,"ci","ci3019681","2017-04-26T17:46:33.037Z","17km NNE of Thousand Palms, California","earthquake",NA,0.216,NA,0,"reviewed","ci","ci"
"611","1993-05-15T03:12:32.720Z",16.698,-98.395,20.8,6.1,"mw",NA,NA,NA,1,"us","usp0005stk","2017-04-26T17:47:43.980Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"612","1993-05-17T23:20:50.250Z",37.165,-117.774,3.599,6.1,"mw",0,170.4,NA,0.344,"ci","ci3105173","2017-04-13T22:05:30.624Z","46km E of Big Pine, California","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"613","1993-07-22T04:57:07.050Z",6.47,-71.21,20.3,6.1,"mwb",NA,NA,NA,1.1,"us","usp0005x54","2017-04-26T17:47:56.520Z","northern Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"614","1994-09-13T10:01:32.090Z",7.054,-76.678,13.6,6.1,"mw",NA,NA,NA,1.1,"us","usp0006jct","2017-04-26T17:49:30.931Z","northern Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"615","1995-12-11T19:44:09.210Z",18.583,-105.517,20.3,6.1,"mw",NA,NA,NA,1.2,"us","usp00078u8","2016-11-10T00:54:45.043Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"616","1995-12-30T03:26:10.980Z",-4.387,-104.646,10,6.1,"mwb",NA,NA,NA,1.3,"us","usp00079v5","2016-11-10T00:57:14.311Z","central East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"617","1997-04-01T15:11:49.000Z",7.774,-82.401,33,6.1,"mwc",NA,NA,NA,1.13,"us","usp0007ztm","2016-11-10T00:30:20.992Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"618","1997-04-02T06:14:31.090Z",11.412,-60.942,45,6.1,"mwc",NA,NA,NA,1.06,"us","usp0007zuq","2016-11-10T00:30:28.168Z","Tobago region, Trinidad and Tobago","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"619","1997-07-06T20:13:37.030Z",16.157,-87.917,33,6.1,"mwb",NA,NA,NA,1.24,"us","usp00084fp","2017-04-26T17:53:45.545Z","offshore Honduras","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"620","1997-07-20T00:30:20.990Z",52.562,-167.484,14.4,6.1,"mwc",NA,NA,NA,1.05,"us","usp000852j","2016-11-10T00:40:47.268Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"621","1997-12-18T15:02:00.320Z",13.84,-88.739,182.1,6.1,"mwb",NA,NA,NA,0.98,"us","usp0008cv7","2016-11-10T00:55:23.092Z","El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"622","1997-12-22T10:03:45.180Z",13.742,-90.316,59.3,6.1,"mwc",NA,NA,NA,1.27,"us","usp0008d16","2017-04-26T17:54:16.380Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"623","1998-03-03T02:24:43.880Z",14.38,-91.466,62.8,6.1,"mwc",NA,NA,NA,0.93,"us","usp0008gv3","2017-04-26T17:54:26.978Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"624","1998-08-30T11:33:33.000Z",50.91,-130.66,10,6.1,"mwc",NA,NA,NA,NA,"us","usp0008u3n","2016-11-10T00:44:27.780Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","pgc","hrv"
"625","1999-01-25T18:19:16.870Z",4.461,-75.724,17,6.1,"mwc",NA,NA,NA,1.01,"us","usp00091q3","2017-04-26T17:55:28.225Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"626","1999-05-05T22:41:30.170Z",14.364,-94.673,33,6.1,"mwc",NA,NA,NA,1.11,"us","usp00097dr","2016-11-10T00:33:34.150Z","off the coast of Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"627","1999-05-08T22:12:45.510Z",14.214,-91.945,39.2,6.1,"mwb",NA,NA,NA,0.74,"us","usp00097mc","2017-04-26T17:55:55.022Z","offshore Guatemala","earthquake",NA,4.6,NA,NA,"reviewed","us","us"
"628","2009-05-10T01:16:06.960Z",1.393,-85.169,6,6.1,"mwc",299,53.6,NA,0.97,"us","usp000gwz5","2016-11-10T02:11:44.795Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"629","2009-07-07T19:11:46.710Z",75.351,-72.453,19,6.1,"mwc",347,33.3,NA,1,"us","usp000gz0t","2016-11-10T02:14:23.283Z","Baffin Bay","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"630","2011-04-30T08:19:16.710Z",6.854,-82.33,12,6.1,"mww",377,59,NA,1.24,"us","usp000j0tf","2015-06-30T16:59:03.836Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"631","2011-07-16T19:59:12.890Z",54.787,-161.29,36,6.1,"mww",720,47.6,NA,1.36,"us","usp000j51f","2015-06-30T16:59:03.869Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"632","2012-08-02T09:38:30.850Z",-8.414,-74.259,144.6,6.1,"mww",698,18.4,NA,0.8,"us","usp000jps8","2015-03-24T01:31:40.381Z","central Peru","earthquake",NA,3,NA,NA,"reviewed","us","us"
"633","2012-11-08T02:01:50.630Z",49.231,-128.477,13.7,6.1,"mww",613,101,NA,1.17,"us","usp000jv6k","2015-06-30T16:59:04.014Z","Vancouver Island, Canada region","earthquake",NA,3.3,NA,NA,"reviewed","us","us"
"634","2012-11-15T09:20:21.910Z",18.346,-100.382,53,6.1,"mww",576,45.2,NA,1.18,"us","usp000jvmk","2017-10-11T20:19:26.570Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"635","2014-12-07T21:16:35.740Z",13.6717,-91.4731,32,6.1,"mww",NA,54,0.874,0.48,"us","usc000t4gc","2017-10-11T21:01:12.536Z","61km SSW of Nueva Concepcion, Guatemala","earthquake",4.9,1.7,NA,NA,"reviewed","us","us"
"636","1965-12-22T19:41:24.000Z",58.335,-153.303,52.4,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem851909","2015-05-13T18:52:59.000Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"637","1967-06-19T17:07:46.000Z",52.539,-166.912,27.1,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem834657","2015-05-13T18:53:01.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"638","1967-07-06T13:42:26.000Z",52.557,-168.19,27.3,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem833037","2015-05-13T18:53:01.000Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"639","1967-07-12T21:00:23.000Z",5.479,-82.732,20,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem833263","2015-05-13T18:53:01.000Z","south of Panama","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"640","1967-11-04T16:26:49.000Z",-2.704,-77.631,93.7,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem829085","2015-05-13T18:53:01.000Z","Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"641","1969-09-20T05:08:57.000Z",58.406,-32.168,10,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem804674","2015-05-13T18:53:03.000Z","Reykjanes Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"642","1969-09-23T22:37:27.000Z",18.729,-106.929,25,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem804817","2015-05-13T18:53:03.000Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"643","1970-04-11T04:05:45.000Z",59.61,-142.594,15,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem796590","2015-05-13T18:53:04.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"644","1970-05-31T20:45:52.000Z",-9.975,-78.352,50.6,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem796165","2017-04-13T21:44:47.627Z","near the coast of northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"645","1970-07-08T04:49:11.000Z",17.901,-64.638,143,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem793579","2015-05-13T18:53:04.000Z","Virgin Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"646","1972-01-21T19:18:57.000Z",-6.751,-71.902,563.7,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem777108","2015-05-13T18:53:06.000Z","Amazonas, Brazil","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"647","1972-09-19T01:36:51.000Z",19.471,-70.26,15,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem769608","2017-04-26T17:26:12.547Z","Dominican Republic","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"648","2009-01-08T19:21:35.610Z",10.165,-84.197,14,6.1,"mwc",289,73.9,NA,0.95,"us","usp000gscg","2017-04-26T18:08:54.669Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"649","2009-07-04T06:49:35.510Z",9.59,-78.966,38,6.1,"mwc",358,25.8,NA,0.95,"us","usp000gyxm","2017-04-26T18:09:19.851Z","Panama","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"650","2006-09-29T13:08:26.160Z",10.876,-61.756,53,6.1,"mwc",603,29.5,NA,0.92,"us","usp000eu2n","2017-04-13T22:20:30.523Z","Trinidad region, Trinidad and Tobago","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"651","2007-09-01T19:14:22.640Z",24.902,-109.689,9,6.1,"mwc",278,35.9,NA,1.15,"us","usp000fm5s","2016-11-10T01:44:41.327Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"652","2006-08-11T14:30:40.150Z",18.541,-101.048,56,6.1,"mwb",532,19.5,NA,1.02,"us","usp000eqqe","2017-04-13T22:20:26.605Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"653","2007-07-12T05:23:49.340Z",-7.933,-74.379,152.1,6.1,"mwc",515,21.4,NA,0.79,"us","usp000fg0p","2016-11-10T01:42:05.014Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"654","2005-12-30T18:26:43.900Z",7.529,-82.266,10,6.1,"mwb",420,50.1,NA,0.96,"us","usp000e786","2016-11-10T01:16:21.445Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"655","2005-03-17T13:37:37.110Z",15.144,-91.381,197.4,6.1,"mwb",538,27.9,NA,0.94,"us","usp000djd5","2016-11-10T01:02:53.642Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"656","2005-01-24T23:23:26.120Z",-1.364,-80.785,16.9,6.1,"mwb",309,29.6,NA,1.19,"us","usp000de8s","2017-04-13T22:18:32.871Z","near the coast of Ecuador","earthquake",NA,14.5,NA,NA,"reviewed","us","us"
"657","2005-08-27T18:38:20.940Z",6.817,-82.432,10,6.1,"mwb",371,56.8,NA,1.22,"us","usp000dy5q","2016-11-10T01:10:49.775Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"658","2005-01-28T09:26:18.830Z",-1.183,-81.499,10,6.1,"mwb",166,73.3,NA,0.99,"us","usp000dewk","2016-11-10T01:00:11.381Z","off the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"659","2004-01-01T23:31:50.050Z",17.488,-101.303,29.4,6.1,"mwc",361,74.1,NA,0.97,"us","usp000cgt8","2017-04-26T18:02:13.917Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"660","1984-11-23T18:08:25.360Z",37.4596667,-118.6071667,8.096,6.1,"ml",31,66,0.1135,0.08,"nc","nc32321","2017-04-26T17:38:19.456Z","Central California","earthquake",0.39,0.84,NA,0,"reviewed","nc","nc"
"661","2006-10-15T17:14:12.070Z",20.129,-155.983,18.9,6.1,"mwc",231,19,NA,NA,"us","usp000ev95","2017-04-26T18:06:17.127Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","hvo","gcmt"
"662","1968-11-17T00:16:10.000Z",9.477,-72.588,175.7,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem815159","2015-05-13T18:53:02.000Z","Zulia, Venezuela","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"663","1969-12-25T22:31:06.000Z",16.062,-59.854,20,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem801439","2015-05-13T18:53:03.000Z","east of Guadeloupe, Leeward Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"664","1972-05-02T06:56:22.000Z",5.203,-100.228,15,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem773076","2015-05-13T18:53:06.000Z","Galapagos Triple Junction region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"665","1968-04-26T17:47:59.000Z",18.462,-103.528,30,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem824353","2015-05-13T18:53:01.000Z","Michoacan, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"666","1968-09-09T00:37:47.000Z",-8.752,-74.434,142.3,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem816874","2015-05-13T18:53:02.000Z","central Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"667","1965-09-30T23:47:42.000Z",59.28,-144.06,20,6.1,"mw",NA,NA,NA,NA,"iscgem","iscgem854249","2015-05-13T18:52:59.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"668","2007-07-15T13:08:01.680Z",52.491,-168.035,15,6.1,"mwc",544,45.7,NA,0.93,"us","usp000fg7x","2016-11-10T01:42:11.676Z","Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"669","2016-04-15T14:11:26.430Z",13.4008,-92.367,22.41,6.1,"mww",NA,63,1.293,1.39,"us","us20005ih9","2016-11-10T22:15:20.545Z","110km SSW of Champerico, Guatemala","earthquake",5.3,3,NA,NA,"reviewed","us","us"
"670","2016-06-10T03:25:22.920Z",12.8318,-86.9633,10,6.1,"mww",NA,39,0.159,1.04,"us","us200063cy","2017-10-11T21:29:37.272Z","22km E of Puerto Morazan, Nicaragua","earthquake",5.3,1.7,NA,NA,"reviewed","us","us"
"671","2016-06-21T16:26:34.420Z",22.6582,-45.1402,10,6.1,"mww",NA,22,16.283,0.63,"us","us200065s1","2016-11-10T22:16:44.503Z","Northern Mid-Atlantic Ridge","earthquake",9.4,1.7,NA,NA,"reviewed","us","us"
"672","2016-09-10T10:08:20.020Z",-5.573,-76.9536,121,6.1,"mww",NA,35,2.111,0.85,"us","us10006nkg","2017-07-05T03:46:53.774Z","52km N of Moyobamba, Peru","earthquake",5.8,1.8,NA,NA,"reviewed","us","us"
"673","2017-09-23T12:53:01.480Z",16.6258,-95.0778,10,6.1,"mww",NA,31,1.306,1.32,"us","us2000atjv","2018-01-27T20:04:12.937Z","5km NNE of San Jeronimo Ixtepec, Mexico","earthquake",3.8,1.7,0.042,55,"reviewed","us","us"
"674","2017-12-03T11:19:05.440Z",-0.47,-80.3101,17,6.1,"mww",NA,47,1.763,1.04,"us","us1000bkjh","2018-02-28T02:32:23.040Z","18km NE of Bahia de Caraquez, Ecuador","earthquake",5.6,1.7,0.045,48,"reviewed","us","us"
"675","2014-08-24T10:20:44.070Z",38.2151667,-122.3123333,11.12,6.02,"mw",369,28,0.03604,0.18,"nc","nc72282711","2018-03-13T01:16:24.667Z","South Napa","earthquake",0.11,0.15,NA,0,"reviewed","nc","nc"
"676","2013-04-22T01:16:32.840Z",18.081,-102.182,30,6,"mww",539,41,NA,1.21,"us","usb000gda9","2017-10-11T20:31:19.434Z","20km NNW of La Union, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"677","2013-09-04T00:23:11.290Z",51.1832,-130.2245,9.92,6,"mww",NA,70,1.431,0.87,"us","usb000jgfh","2013-11-15T03:20:22.000Z","182km SW of Bella Bella, Canada","earthquake",NA,2.5,NA,NA,"reviewed","us","us"
"678","2013-09-05T04:01:36.360Z",15.1836,-45.232,10,6,"mww",NA,24,14.042,0.8,"us","usb000ji6r","2013-11-15T03:20:24.000Z","Northern Mid-Atlantic Ridge","earthquake",NA,1.6,NA,NA,"reviewed","us","us"
"679","2013-10-12T02:10:27.290Z",10.9048,-62.315,63,6,"mww",NA,29,1.381,1.06,"us","usb000kbhi","2017-10-11T20:41:01.523Z","36km N of Gueiria, Venezuela","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"680","2014-03-02T22:17:14.400Z",14.1833,-93.1535,18.47,6,"mww",NA,62,1.121,0.91,"us","usb000mzqn","2015-01-30T11:14:29.510Z","98km SW of Puerto Madero, Mexico","earthquake",NA,2.6,NA,NA,"reviewed","us","us"
"681","2014-04-02T16:13:26.720Z",7.94,-82.34,25,6,"mww",NA,43,2.694,0.95,"us","usc000p11f","2017-10-11T20:49:00.036Z","48km SSE of Pedregal, Panama","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"682","2014-05-10T07:36:01.220Z",17.2192,-100.8122,23,6,"mww",NA,47,0.548,1.3,"us","usb000qgt2","2018-02-09T07:10:36.200Z","14km WSW of Tecpan de Galeana, Mexico","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
