Entity,Code,Year,MilitaryExpenditure
Finland,FIN,1999,1.223103772
Finland,FIN,2000,1.241147504
Finland,FIN,2001,1.144512833
Finland,FIN,2002,1.154637229
Finland,FIN,2003,1.446857263
Finland,FIN,2004,1.470163565
Finland,FIN,2005,1.467190429
Finland,FIN,2006,1.444766675
Finland,FIN,2007,1.290887944
Finland,FIN,2008,1.394917394
Finland,FIN,2009,1.566932596
Finland,FIN,2010,1.500074054
Finland,FIN,2011,1.497950414
Finland,FIN,2012,1.536089853
Finland,FIN,2013,1.541276102
Finland,FIN,2014,1.461985458
Finland,FIN,2015,1.462441729
Finland,FIN,2016,1.432182362
Finland,FIN,2017,1.437758424
Fragile and conflict affected situations,,1964,3.864276218
Fragile and conflict affected situations,,1966,1.924034749
Fragile and conflict affected situations,,1968,4.294496265
Fragile and conflict affected situations,,1969,4.638455133
Fragile and conflict affected situations,,1970,4.45157106
Fragile and conflict affected situations,,1971,4.251394359
Fragile and conflict affected situations,,1972,4.497435391
Fragile and conflict affected situations,,1973,4.844582793
Fragile and conflict affected situations,,1974,5.788431045
Fragile and conflict affected situations,,1975,6.071231242
Fragile and conflict affected situations,,1976,6.36059414
Fragile and conflict affected situations,,1977,5.652107882
Fragile and conflict affected situations,,1978,5.412634847
Fragile and conflict affected situations,,1979,5.187476371
Fragile and conflict affected situations,,1980,6.0632477
Fragile and conflict affected situations,,1981,8.019039531
Fragile and conflict affected situations,,1993,4.457837766
Fragile and conflict affected situations,,1996,3.385249845
Fragile and conflict affected situations,,1997,3.366534617
Fragile and conflict affected situations,,1998,4.213002665
Fragile and conflict affected situations,,1999,4.087167007
Fragile and conflict affected situations,,2000,3.551960875
Fragile and conflict affected situations,,2001,3.605108961
Fragile and conflict affected situations,,2002,3.96896972
Fragile and conflict affected situations,,2003,3.137782216
Fragile and conflict affected situations,,2004,2.935619325
Fragile and conflict affected situations,,2005,2.541391829
Fragile and conflict affected situations,,2006,2.424478226
Fragile and conflict affected situations,,2007,2.545821298
Fragile and conflict affected situations,,2008,2.452033447
Fragile and conflict affected situations,,2009,3.166442415
Fragile and conflict affected situations,,2011,2.528047712
Fragile and conflict affected situations,,2012,2.492024758
Fragile and conflict affected situations,,2013,3.262449229
Fragile and conflict affected situations,,2014,3.445250181
Fragile and conflict affected situations,,2015,3.407012843
Fragile and conflict affected situations,,2016,2.874202398
Fragile and conflict affected situations,,2017,2.856760594
France,FRA,1960,6.462674581
France,FRA,1961,6.304481389
France,FRA,1962,6.141695391
France,FRA,1963,5.643126302
France,FRA,1964,5.405219911
France,FRA,1965,5.23267819
France,FRA,1966,5.107417053
France,FRA,1967,5.113539464
France,FRA,1968,4.924962559
France,FRA,1969,4.380786549
France,FRA,1970,4.117452549
France,FRA,1971,3.94784673
France,FRA,1972,3.845714589
France,FRA,1973,3.742633697
France,FRA,1974,3.674442839
France,FRA,1975,3.80623827
France,FRA,1976,3.7574203
France,FRA,1977,3.847219419
France,FRA,1978,3.75188172
France,FRA,1979,3.737486209
France,FRA,1980,3.756307768
France,FRA,1981,3.864558028
France,FRA,1982,3.838017389
France,FRA,1983,3.85384243
France,FRA,1984,3.794599576
France,FRA,1985,3.742887987
France,FRA,1986,3.673638571
France,FRA,1987,3.714933353
France,FRA,1988,3.527700432
France,FRA,1989,3.428595953
France,FRA,1990,3.339703219
France,FRA,1991,3.347880617
France,FRA,1992,3.203262374
France,FRA,1993,3.201921972
France,FRA,1994,3.167206841
France,FRA,1995,2.967345243
France,FRA,1996,2.874458874
France,FRA,1997,2.827952381
France,FRA,1998,2.65032647
France,FRA,1999,2.592746984
France,FRA,2000,2.471010965
France,FRA,2001,2.407503679
France,FRA,2002,2.426268254
France,FRA,2003,2.484613158
France,FRA,2004,2.495382169
France,FRA,2005,2.400989177
France,FRA,2006,2.344886085
France,FRA,2007,2.275462951
France,FRA,2008,2.257835008
France,FRA,2009,2.483010721
France,FRA,2010,2.334172804
France,FRA,2011,2.256658139
France,FRA,2012,2.238935776
France,FRA,2013,2.222426033
France,FRA,2014,2.232599137
France,FRA,2015,2.274223958
France,FRA,2016,2.327021877
France,FRA,2017,2.255228621
Gabon,GAB,1967,1.107784431
Gabon,GAB,1968,1.015088885
Gabon,GAB,1969,1.367595697
Gabon,GAB,1970,1.432401915
Gabon,GAB,1971,1.440532826
Gabon,GAB,1972,1.550230415
Gabon,GAB,1973,1.303538175
Gabon,GAB,1974,0.679580307
Gabon,GAB,1975,0.780709343
Gabon,GAB,1976,0.668474482
Gabon,GAB,1977,1.029701536
Gabon,GAB,1979,1.877133106
Gabon,GAB,1980,1.603627516
Gabon,GAB,1981,2.28680324
Gabon,GAB,1982,2.447640676
Gabon,GAB,1983,2.553586628
Gabon,GAB,1984,2.255494152
Gabon,GAB,1985,2.859046984
Gabon,GAB,1986,3.995927717
Gabon,GAB,2000,1.801452248
Gabon,GAB,2001,1.793952098
Gabon,GAB,2002,1.783170277
Gabon,GAB,2003,1.668327933
Gabon,GAB,2004,1.613166169
Gabon,GAB,2005,1.248682169
Gabon,GAB,2006,1.28261921
Gabon,GAB,2010,1.871622566
Gabon,GAB,2011,1.46243423
Gabon,GAB,2012,1.619804648
Gabon,GAB,2013,1.604047179
Gabon,GAB,2014,1.144818396
Gabon,GAB,2015,1.194602857
Gabon,GAB,2016,1.427253664
Gabon,GAB,2017,2.055643885
Gambia,GMB,1983,0.34090903
Gambia,GMB,1984,0.477501573
Gambia,GMB,1985,0.551225895
Gambia,GMB,1986,0.563939017
Gambia,GMB,1987,0.631086622
Gambia,GMB,1988,0.810531317
Gambia,GMB,1989,0.95839227
Gambia,GMB,1990,1.092743109
Gambia,GMB,1991,0.578908745
Gambia,GMB,1992,0.490257621
Gambia,GMB,1993,0.338576188
Gambia,GMB,1994,0.310370827
Gambia,GMB,1995,0.367245635
Gambia,GMB,1996,0.463277798
Gambia,GMB,1997,0.519690011
Gambia,GMB,1998,0.481928244
Gambia,GMB,1999,0.431932626
Gambia,GMB,2000,0.42450719
Gambia,GMB,2001,0.357026297
Gambia,GMB,2002,0.390720316
Gambia,GMB,2003,0.410205891
Gambia,GMB,2004,0.333697716
Gambia,GMB,2005,0.478246244
Gambia,GMB,2006,0.42534675
Gambia,GMB,2007,0.569182611
Gambia,GMB,2008,1.777190928
Gambia,GMB,2009,0.787806809
Gambia,GMB,2012,1.224353149
Gambia,GMB,2013,1.148371668
Gambia,GMB,2014,1.719416778
Gambia,GMB,2015,1.481032406
Georgia,GEO,1996,2.21021611
Georgia,GEO,1997,1.253622552
Georgia,GEO,1998,1.136974572
Georgia,GEO,1999,0.924390502
Georgia,GEO,2000,0.615582172
Georgia,GEO,2001,0.740185796
Georgia,GEO,2002,1.000532455
Georgia,GEO,2003,1.068489472
Georgia,GEO,2004,1.37383834
Georgia,GEO,2005,3.339181991
Georgia,GEO,2006,5.218311953
Georgia,GEO,2007,9.159105085
Georgia,GEO,2008,8.520097091
Georgia,GEO,2009,5.606582898
Georgia,GEO,2010,3.902446079
Georgia,GEO,2011,3.247604505
Georgia,GEO,2012,3.104604111
Georgia,GEO,2013,2.737697377
Georgia,GEO,2014,2.517582317
Georgia,GEO,2015,2.380033268
Georgia,GEO,2016,2.445311737
Georgia,GEO,2017,2.225139229
Germany,DEU,1960,4.004952608
Germany,DEU,1961,3.97312792
Germany,DEU,1962,4.776337045
Germany,DEU,1963,5.20480475
Germany,DEU,1964,4.657705926
Germany,DEU,1965,4.346192919
Germany,DEU,1966,4.153081726
Germany,DEU,1967,4.331961374
Germany,DEU,1968,3.618810593
Germany,DEU,1969,3.610562007
Germany,DEU,1970,3.200499168
Germany,DEU,1971,3.25104937
Germany,DEU,1972,3.36503426
Germany,DEU,1973,3.35665199
Germany,DEU,1974,3.464507053
Germany,DEU,1975,3.487958476
Germany,DEU,1976,3.33110144
Germany,DEU,1977,3.227762592
Germany,DEU,1978,3.239608802
Germany,DEU,1979,3.149029659
Germany,DEU,1980,3.146020393
Germany,DEU,1981,3.231572191
Germany,DEU,1982,3.223515188
Germany,DEU,1983,3.215736917
Germany,DEU,1984,3.108704883
Germany,DEU,1985,3.046190104
Germany,DEU,1986,2.964334269
Germany,DEU,1987,2.945180401
Germany,DEU,1988,2.805597842
Germany,DEU,1989,2.690353639
Germany,DEU,1990,2.675482903
Germany,DEU,1991,2.12242056
Germany,DEU,1992,1.976500012
Germany,DEU,1993,1.799147865
Germany,DEU,1994,1.646952122
Germany,DEU,1995,1.588252022
Germany,DEU,1996,1.55726982
Germany,DEU,1997,1.497186199
Germany,DEU,1998,1.47763139
Germany,DEU,1999,1.482071597
Germany,DEU,2000,1.443623375
Germany,DEU,2001,1.405968301
Germany,DEU,2002,1.410769976
Germany,DEU,2003,1.399048683
Germany,DEU,2004,1.348089949
Germany,DEU,2005,1.329937502
Germany,DEU,2006,1.268776768
Germany,DEU,2007,1.237053513
Germany,DEU,2008,1.281316605
Germany,DEU,2009,1.388906954
Germany,DEU,2010,1.35365069
Germany,DEU,2011,1.281112196
Germany,DEU,2012,1.311261447
Germany,DEU,2013,1.223993716
Germany,DEU,2014,1.184973759
Germany,DEU,2015,1.179472016
Germany,DEU,2016,1.195846122
Germany,DEU,2017,1.220135871
Ghana,GHA,1960,1.706659013
Ghana,GHA,1961,2.103004292
Ghana,GHA,1962,2.001003009
Ghana,GHA,1963,2.016348774
Ghana,GHA,1964,1.921988682
Ghana,GHA,1965,1.73260573
Ghana,GHA,1966,2.226613966
Ghana,GHA,1968,2.655882353
Ghana,GHA,1969,2.501250625
Ghana,GHA,1970,2.118193891
Ghana,GHA,1971,1.701319472
Ghana,GHA,1972,1.429840142
Ghana,GHA,1973,1.364934323
Ghana,GHA,1974,1.581545064
Ghana,GHA,1975,1.714934696
Ghana,GHA,1976,1.566809684
Ghana,GHA,1977,1.253247335
Ghana,GHA,1978,0.851281807
Ghana,GHA,1979,0.646304302
Ghana,GHA,1980,0.773574779
Ghana,GHA,1981,0.741113532
Ghana,GHA,1982,0.541347121
Ghana,GHA,1983,0.341179539
Ghana,GHA,1984,0.593211882
Ghana,GHA,1985,1.000443087
Ghana,GHA,1986,0.900516844
Ghana,GHA,1987,0.892627346
Ghana,GHA,1988,0.437880518
Ghana,GHA,1989,0.430846522
Ghana,GHA,1990,0.443276287
Ghana,GHA,1991,0.627386685
Ghana,GHA,1992,0.649367793
Ghana,GHA,1993,0.686894771
Ghana,GHA,1994,0.694440175
Ghana,GHA,1995,0.758751903
Ghana,GHA,1996,0.640644843
Ghana,GHA,1997,0.659996882
Ghana,GHA,1998,0.767876966
Ghana,GHA,1999,0.768034675
Ghana,GHA,2000,1.02115459
Ghana,GHA,2001,0.608709585
Ghana,GHA,2002,0.599647988
Ghana,GHA,2003,0.697575641
Ghana,GHA,2004,0.634514033
Ghana,GHA,2005,0.598185497
Ghana,GHA,2006,0.371050447
Ghana,GHA,2007,0.509249881
Ghana,GHA,2008,0.39844462
Ghana,GHA,2009,0.455352363
Ghana,GHA,2010,0.380677683
Ghana,GHA,2011,0.592259762
Ghana,GHA,2012,0.804165256
Ghana,GHA,2013,0.533396349
Ghana,GHA,2014,0.678998512
Ghana,GHA,2015,0.526514224
Ghana,GHA,2016,0.382466724
Ghana,GHA,2017,0.406035055
Greece,GRC,1960,4.85730296
Greece,GRC,1961,4.24357
Greece,GRC,1962,4.048429712
Greece,GRC,1963,3.82448464
Greece,GRC,1964,3.57356211
Greece,GRC,1965,3.498464921
Greece,GRC,1966,3.584687388
Greece,GRC,1967,4.345707668
Greece,GRC,1968,4.690180266
Greece,GRC,1969,4.78878606
Greece,GRC,1970,4.197302194
Greece,GRC,1971,4.119199173
Greece,GRC,1972,3.956525145
Greece,GRC,1973,3.517709064
Greece,GRC,1974,4.824468835
Greece,GRC,1975,5.847321622
Greece,GRC,1976,5.829227384
Greece,GRC,1977,5.918535654
Greece,GRC,1978,5.575444512
Greece,GRC,1979,5.181248329
Greece,GRC,1980,4.660805995
Greece,GRC,1981,5.735701309
Greece,GRC,1982,5.626593458
Greece,GRC,1983,5.172476663
Greece,GRC,1984,4.835444337
Greece,GRC,1985,4.692566938
Greece,GRC,1986,4.128015122
Greece,GRC,1987,4.255520448
Greece,GRC,1988,4.198232231
Greece,GRC,1989,3.765869465
Greece,GRC,1990,3.798260327
Greece,GRC,1991,3.48486511
Greece,GRC,1992,3.62980089
Greece,GRC,1993,3.600124696
Greece,GRC,1994,3.581972329
Greece,GRC,1995,3.173190196
Greece,GRC,1996,3.311913282
Greece,GRC,1997,3.36586889
Greece,GRC,1998,3.533868815
Greece,GRC,1999,3.360469945
Greece,GRC,2000,3.46535532
Greece,GRC,2001,3.251412856
Greece,GRC,2002,3.077374575
Greece,GRC,2003,2.493894753
Greece,GRC,2004,2.60567253
Greece,GRC,2005,2.836596277
Greece,GRC,2006,2.78341887
Greece,GRC,2007,2.679305921
Greece,GRC,2008,2.983052345
Greece,GRC,2009,3.224841138
Greece,GRC,2010,2.727009925
Greece,GRC,2011,2.476949165
Greece,GRC,2012,2.407691375
Greece,GRC,2013,2.357681251
Greece,GRC,2014,2.34297311
Greece,GRC,2015,2.472716812
Greece,GRC,2016,2.551739571
Greece,GRC,2017,2.506157184
Guatemala,GTM,1960,1.157922234
Guatemala,GTM,1961,1.122221065
Guatemala,GTM,1962,1.045307811
Guatemala,GTM,1963,1.173007511
Guatemala,GTM,1964,1.003834253
Guatemala,GTM,1965,1.395590485
Guatemala,GTM,1966,1.373454875
Guatemala,GTM,1967,1.45714605
Guatemala,GTM,1968,1.266687364
Guatemala,GTM,1969,1.025999767
Guatemala,GTM,1970,1.696428571
Guatemala,GTM,1971,1.118500605
Guatemala,GTM,1972,1.141987057
Guatemala,GTM,1973,0.910753902
Guatemala,GTM,1974,0.898307765
Guatemala,GTM,1975,1.231486561
Guatemala,GTM,1976,1.271390282
Guatemala,GTM,1977,1.372137579
Guatemala,GTM,1978,1.181121819
Guatemala,GTM,1979,1.306678256
Guatemala,GTM,1980,1.316851537
Guatemala,GTM,1981,1.889449104
Guatemala,GTM,1982,2.025718678
Guatemala,GTM,1983,2.035934099
Guatemala,GTM,1984,2.190849287
Guatemala,GTM,1985,2.007370436
Guatemala,GTM,1986,1.667497995
Guatemala,GTM,1987,1.750710007
Guatemala,GTM,1988,1.869076997
Guatemala,GTM,1989,1.80285163
Guatemala,GTM,1990,1.728011563
Guatemala,GTM,1991,1.268437264
Guatemala,GTM,1992,1.472620375
Guatemala,GTM,1993,1.267060171
Guatemala,GTM,1994,1.178534599
Guatemala,GTM,1995,1.080427374
Guatemala,GTM,1996,0.895717414
Guatemala,GTM,1997,0.742817943
Guatemala,GTM,1998,0.720839851
Guatemala,GTM,1999,0.67560076
Guatemala,GTM,2000,0.818335415
Guatemala,GTM,2001,1.052062213
Guatemala,GTM,2002,0.762244088
Guatemala,GTM,2003,0.815655811
Guatemala,GTM,2004,0.479416089
Guatemala,GTM,2005,0.383913657
Guatemala,GTM,2006,0.431829652
Guatemala,GTM,2007,0.398456601
Guatemala,GTM,2008,0.42542189
Guatemala,GTM,2009,0.390658739
Guatemala,GTM,2010,0.410756155
Guatemala,GTM,2011,0.414002446
Guatemala,GTM,2012,0.445374702
Guatemala,GTM,2013,0.463774624
Guatemala,GTM,2014,0.418323798
Guatemala,GTM,2015,0.395734074
Guatemala,GTM,2016,0.423139293
Guatemala,GTM,2017,0.373221348
Guinea,GIN,1980,0.902357646
Guinea,GIN,1981,0.793828345
Guinea,GIN,1982,0.639108638
Guinea,GIN,1991,2.38055426
Guinea,GIN,1992,1.694640615
Guinea,GIN,1993,1.340709363
Guinea,GIN,1994,1.356116905
Guinea,GIN,1997,1.172819262
Guinea,GIN,1998,1.254991803
Guinea,GIN,1999,1.595131143
Guinea,GIN,2000,1.534637514
Guinea,GIN,2001,3.100210546
Guinea,GIN,2002,3.324680244
Guinea,GIN,2003,2.441181415
Guinea,GIN,2004,2.22856441
Guinea,GIN,2012,2.980528209
Guinea,GIN,2013,3.158334882
Guinea,GIN,2014,2.973182386
Guinea,GIN,2015,3.305083056
Guinea,GIN,2016,2.487014657
Guinea,GIN,2017,2.332466736
Guinea-Bissau,GNB,1982,0.008694578
Guinea-Bissau,GNB,1983,0.013478315
Guinea-Bissau,GNB,1984,0.015024038
Guinea-Bissau,GNB,1985,0.010903144
Guinea-Bissau,GNB,1986,0.024396442
Guinea-Bissau,GNB,1987,0.058086957
Guinea-Bissau,GNB,1989,0.181085044
Guinea-Bissau,GNB,1994,0.317965024
Guinea-Bissau,GNB,1995,0.49556809
Guinea-Bissau,GNB,1996,0.566593083
Guinea-Bissau,GNB,1997,0.650521153
Guinea-Bissau,GNB,1998,1.404761905
Guinea-Bissau,GNB,2000,2.279279884
Guinea-Bissau,GNB,2001,1.585399979
Guinea-Bissau,GNB,2002,1.606476618
Guinea-Bissau,GNB,2003,1.575411731
Guinea-Bissau,GNB,2005,2.064876741
Guinea-Bissau,GNB,2009,1.664401303
Guinea-Bissau,GNB,2010,2.021251251
Guinea-Bissau,GNB,2011,1.587426552
Guinea-Bissau,GNB,2012,2.285116415
Guinea-Bissau,GNB,2013,1.875076482
Guinea-Bissau,GNB,2014,1.782619647
Guinea-Bissau,GNB,2015,1.676929222
Guyana,GUY,1973,1.645962733
Guyana,GUY,1974,2.850574713
Guyana,GUY,1975,6.958105647
Guyana,GUY,1976,8.352601156
Guyana,GUY,1977,6.074582924
Guyana,GUY,1978,3.89084507
Guyana,GUY,1979,3.715012723
Guyana,GUY,1980,3.700265252
Guyana,GUY,1981,3.944896681
Guyana,GUY,1982,5.126556017
Guyana,GUY,1983,4.516348774
Guyana,GUY,1984,4.674705882
Guyana,GUY,1985,8.436863544
Guyana,GUY,1986,5.355855856
Guyana,GUY,1987,3.08608877
Guyana,GUY,1988,2.663766014
Guyana,GUY,1989,1.583736689
Guyana,GUY,1990,0.90582828
Guyana,GUY,1991,0.582892778
Guyana,GUY,1992,0.969692301
Guyana,GUY,1993,0.950952236
Guyana,GUY,1994,1.005936721
Guyana,GUY,1995,0.915520386
Guyana,GUY,1996,0.787830934
Guyana,GUY,2000,1.765977248
Guyana,GUY,2001,2.017945623
Guyana,GUY,2002,2.293286681
Guyana,GUY,2003,2.199716827
Guyana,GUY,2004,2.809324834
Guyana,GUY,2005,2.243542318
Guyana,GUY,2006,1.31488687
Guyana,GUY,2007,1.434894212
Guyana,GUY,2008,1.587467816
Guyana,GUY,2009,1.533186234
Guyana,GUY,2010,1.375437314
Guyana,GUY,2011,1.258123742
Guyana,GUY,2012,1.176456035
Guyana,GUY,2013,1.176032833
Guyana,GUY,2014,1.276563434
Guyana,GUY,2015,1.342694691
Guyana,GUY,2016,1.368651795
Guyana,GUY,2017,1.443677254
Haiti,HTI,1988,0.088607367
Haiti,HTI,1989,0.089119409
Haiti,HTI,1990,0.102173248
Haiti,HTI,1991,0.111550388
Haiti,HTI,1992,0.113783289
Haiti,HTI,1993,0.106326028
Haiti,HTI,1994,0.077784781
Haiti,HTI,1995,0.106210123
Haiti,HTI,2013,0.000615198
Haiti,HTI,2014,0.000618763
Haiti,HTI,2015,0.000887538
Haiti,HTI,2016,0.000840816
Haiti,HTI,2017,0.000887483
Heavily indebted poor countries (HIPC),,1968,1.47156346
Heavily indebted poor countries (HIPC),,1969,1.581759925
Heavily indebted poor countries (HIPC),,1970,1.670553715
Heavily indebted poor countries (HIPC),,1971,1.660983449
Heavily indebted poor countries (HIPC),,1972,1.653770758
Heavily indebted poor countries (HIPC),,1973,1.482689082
Heavily indebted poor countries (HIPC),,1974,1.463794634
Heavily indebted poor countries (HIPC),,1975,1.54987051
Heavily indebted poor countries (HIPC),,1976,1.712848788
Heavily indebted poor countries (HIPC),,1977,1.575227665
Heavily indebted poor countries (HIPC),,1978,1.417527312
Heavily indebted poor countries (HIPC),,1979,1.663897381
Heavily indebted poor countries (HIPC),,1980,2.124305319
Heavily indebted poor countries (HIPC),,1981,2.728794844
Heavily indebted poor countries (HIPC),,1982,2.761429515
Heavily indebted poor countries (HIPC),,1983,2.893949513
Heavily indebted poor countries (HIPC),,1984,3.055932668
Heavily indebted poor countries (HIPC),,1985,2.892545455
Heavily indebted poor countries (HIPC),,1986,2.83453506
Heavily indebted poor countries (HIPC),,1987,2.640718632
Heavily indebted poor countries (HIPC),,1988,2.904079843
Heavily indebted poor countries (HIPC),,1989,3.211664239
Heavily indebted poor countries (HIPC),,1990,3.338909793
Heavily indebted poor countries (HIPC),,1991,2.715660968
Heavily indebted poor countries (HIPC),,1992,2.257409169
Heavily indebted poor countries (HIPC),,1993,2.450074954
Heavily indebted poor countries (HIPC),,1994,2.026011744
Heavily indebted poor countries (HIPC),,1995,1.63430574
Heavily indebted poor countries (HIPC),,1996,1.518248545
Heavily indebted poor countries (HIPC),,1997,1.532359138
